id,created_at,name,score,risk
6cf1af2d-4406-4674-867f-555d7729db54,2025-07-02T15:08:10.094549+00:00,Ashley Flores,57.26,medium
10897750-a97d-4dff-bde0-d3f974bd2f08,2025-07-02T15:08:10.094549+00:00,Pamela Allen,54.95,medium
c11db2c7-e5d8-48ae-8d24-b6c85fc4c9cb,2025-07-02T15:08:10.094549+00:00,Cody Henry,20.44,high
7dd1f978-5b23-4b2b-a866-cd4f91aecbe4,2025-07-02T15:08:10.094549+00:00,Benjamin Bush,69.35,medium
c6a0dffc-28f0-4567-a35e-89a712bd51fc,2025-07-02T15:08:10.094549+00:00,Mr. Neil Murphy,43.76,high
227cbcf6-9520-4379-94e0-4c930902d141,2025-07-02T15:08:10.094549+00:00,Dr. Robert Young,79.08,low
b2df378f-a0f5-441c-8d8e-7d32f6ee4379,2025-07-02T15:08:10.094549+00:00,Amy Koch,94.69,low
bd187a03-6098-4b14-bb69-96b94b194923,2025-07-02T15:08:10.094549+00:00,Christopher Kelly,86.02,low
281b41dd-aa7b-497f-8051-5bdc71b2ae5f,2025-07-02T15:08:10.094549+00:00,Crystal Moreno,88.95,low
189b8268-5684-4fbe-8551-b6fe11aefc46,2025-07-02T15:08:10.094549+00:00,Emily Lee,39.65,high
38a83af5-948a-451a-b8d0-b35b894d65e7,2025-07-02T15:08:10.094549+00:00,Robert Rice,84.31,low
ffafe9e4-fb82-4901-b350-a28fce64696b,2025-07-02T15:08:10.094549+00:00,Brent Joseph,38.94,high
43404d74-df14-4460-aa0c-0fa1c34fcf9c,2025-07-02T15:08:10.094549+00:00,Timothy Stark,56,medium
5e13a2c2-01fa-45d9-a488-1f17a4d8d303,2025-07-02T15:08:10.094549+00:00,Morgan Washington,1.75,high
4bfc8b9d-f9f1-416a-ae4b-107cde21787f,2025-07-02T15:08:10.094549+00:00,Stacey Bender,63.08,medium
a5584de0-c9d8-429f-9748-d560ca90f266,2025-07-02T15:08:10.094549+00:00,Charles Carroll PhD,96.44,low
1797f2b2-2987-4a60-85da-bcad928a11d2,2025-07-02T15:08:10.094549+00:00,Catherine Scott,58.47,medium
4c6aa458-7b23-4fde-a422-a9b8d1209d4d,2025-07-02T15:08:10.094549+00:00,Megan Jones,58.93,medium
be65c66e-5fb3-492e-a9cf-9a05ea61b90d,2025-07-02T15:08:10.094549+00:00,David Zuniga,82.14,low
d60ef82a-f964-4be7-9bd9-48b1604826a6,2025-07-02T15:08:10.094549+00:00,Jennifer Becker MD,44.17,high
88819852-75c9-43bf-960e-d2e2d7640c79,2025-07-02T15:08:10.094549+00:00,Jonathon Mullins,13.06,high
3cd17c23-ea6f-49ef-a198-3d1ce9cdf5c8,2025-07-02T15:08:10.094549+00:00,Jeffrey Roberts,33.54,high
c7f06ba6-5c44-45f0-95de-e1fcd9fecf3c,2025-07-02T15:08:10.094549+00:00,April Taylor,79.23,low
e0925508-c52f-42c8-9e62-12c443e09032,2025-07-02T15:08:10.094549+00:00,Dustin Conrad,45.91,high
eb0eb083-ff15-4456-9043-6931c1ed97e5,2025-07-02T15:08:10.094549+00:00,Sean Bryant,83.12,low
1e0164fc-0868-494f-b25f-ea691bca8e3e,2025-07-02T15:08:10.094549+00:00,Corey Harris II,67.37,medium
a5b86ba5-5ae6-47d1-996d-8f04edcde648,2025-07-02T15:08:10.094549+00:00,George Hayes,73.86,medium
5827ecad-07eb-4037-8a3c-18f0fc71f6bb,2025-07-02T15:08:10.094549+00:00,Shannon Spencer,85.28,low
8736462c-ad3a-4cbc-abb1-95c0f7c03a83,2025-07-02T15:08:10.094549+00:00,Glenn Cannon,55.89,medium
1a2f890d-6db1-422d-abec-9ad882b0ec66,2025-07-02T15:08:10.094549+00:00,Samantha Page,94.9,low
8be09841-731f-4038-9ad6-d4cc7685340b,2025-07-02T15:08:10.094549+00:00,Tammie Clayton,56.8,medium
f7020033-5e95-42a1-8230-54adca26e18d,2025-07-02T15:08:10.094549+00:00,Jordan Garcia,73.38,medium
d372255a-3684-4eb1-9637-14725ce2b460,2025-07-02T15:08:10.094549+00:00,Gabrielle Heath,60.45,medium
36bda500-40a1-4298-bbd3-f358c5b9d8d6,2025-07-02T15:08:10.094549+00:00,Victor Turner,79.61,low
c94f29a8-ad8a-4fdf-91cd-9ffaa3856228,2025-07-02T15:08:10.094549+00:00,James Giles DVM,4.42,high
273190ba-11d5-4dfb-aa7d-2ecd159d7232,2025-07-02T15:08:10.094549+00:00,Susan Weaver,55.62,medium
6c9fc54f-25af-4281-96c9-4185dbc3dc2d,2025-07-02T15:08:10.094549+00:00,Melissa Meyer,99.71,low
9faadb7f-dd9d-4e9e-bd56-b894ea56c21d,2025-07-02T15:08:10.094549+00:00,Mark Powell,1.59,high
7905e1ca-3e7b-4bc6-b33d-d11fcf30d35d,2025-07-02T15:08:10.094549+00:00,William Schultz,39.06,high
31ffc6dc-42d5-4e2a-b505-b4cc8c84b32c,2025-07-02T15:08:10.094549+00:00,Lance Graham,1.34,high
f4a00fb6-4a8c-490a-bd16-6b626a81e498,2025-07-02T15:08:10.094549+00:00,Craig Hernandez,18.41,high
4dd89988-fd61-4b43-a2a1-22999c9ffc90,2025-07-02T15:08:10.094549+00:00,Sharon Anderson,2.51,high
f9d70b3b-4df0-4124-9a27-6a5f18c201f9,2025-07-02T15:08:10.094549+00:00,Aaron Higgins,0.14,high
9712d19c-0a4a-4d25-a288-2d01127ad525,2025-07-02T15:08:10.094549+00:00,Jose Anderson,63.49,medium
f8abd78d-a683-4630-8d62-61f9ca13b6a6,2025-07-02T15:08:10.094549+00:00,Wayne Blankenship,71.53,medium
b6136688-df07-4cbb-9106-9f310728560a,2025-07-02T15:08:10.094549+00:00,Bobby Rubio,38.7,high
153e9a54-ebba-4969-8c73-fadd0fa183d1,2025-07-02T15:08:10.094549+00:00,Maxwell Scott,76.82,low
7667fe4a-beb2-493d-8a39-542c318e7863,2025-07-02T15:08:10.094549+00:00,Erica Camacho,75.85,low
9c33ffb3-7c7b-419c-bfe9-2d1b642fb917,2025-07-02T15:08:10.094549+00:00,Jacqueline Mora,0.83,high
8179399d-a47c-479f-bc80-af7720ecfd5e,2025-07-02T15:08:10.094549+00:00,Randall Garza,73.94,medium
46794e24-bdb7-4aee-8b5b-d91dc1472a45,2025-07-02T15:08:10.094549+00:00,Anthony Wilkerson,27.2,high
a2811223-b4a1-40d3-833a-8e41ad644856,2025-07-02T15:08:10.094549+00:00,Adam White,72.14,medium
9b117bf0-6ba9-46e8-bfc9-d17ca5036ad9,2025-07-02T15:08:10.094549+00:00,Matthew Porter,48.93,high
f3f7d4a3-2d5a-4157-be3c-171446947a85,2025-07-02T15:08:10.094549+00:00,Jaime Thomas,13.57,high
5d4d58ff-72cc-4689-962f-22a6e29d52e2,2025-07-02T15:08:10.094549+00:00,Paul Cardenas,57.27,medium
06476bd4-f520-48af-a07e-ffb620192b4c,2025-07-02T15:08:10.094549+00:00,Albert Morgan,40.9,high
d692561f-7cd6-4b8c-aeae-a0d21850bc2c,2025-07-02T15:08:10.094549+00:00,Kaylee Taylor,52.77,medium
dc50b561-1ead-4714-94b8-af81d14f2dfb,2025-07-02T15:08:10.094549+00:00,Carrie Davidson,37.55,high
0995dca1-c5ef-448b-bd5b-04837c0515dd,2025-07-02T15:08:10.094549+00:00,Jessica Salazar,79.02,low
6c50038c-65f6-4487-927d-fc55a2ecb350,2025-07-02T15:08:10.094549+00:00,Amy Ortega,22.58,high
fe16c9ab-6c32-4fd0-853d-cf977491c66f,2025-07-02T15:08:10.094549+00:00,John Vaughan,95.07,low
735ac141-1bbd-4d39-922e-5b013af028fa,2025-07-02T15:08:10.094549+00:00,James Henderson,94.66,low
ca3f80c9-b3fe-4484-afb6-8ceb80874de0,2025-07-02T15:08:10.094549+00:00,James Thompson,60.82,medium
8dcc1023-3017-4c7d-88dc-475ee5a9b355,2025-07-02T15:08:10.094549+00:00,Jordan Guerra,49.39,high
3e67f6df-66d0-474a-9062-fb3959ce6ec0,2025-07-02T15:08:10.094549+00:00,Kimberly Brown,75.1,low
a6805a1d-fb64-4ef2-bd27-0de21eddcb03,2025-07-02T15:08:10.094549+00:00,Vickie Lee,62.15,medium
58792737-23d3-47d5-8c12-e4e3158e321f,2025-07-02T15:08:10.094549+00:00,Eric Kline,12.33,high
1de692bd-b638-40af-a57d-76829820942e,2025-07-02T15:08:10.094549+00:00,Shannon Tucker,20.52,high
62e22917-010c-46aa-8c26-1d85c4df97bf,2025-07-02T15:08:10.094549+00:00,Randy Frey Jr.,90.89,low
293941ae-b513-4bc4-855c-8a9390dd6a0d,2025-07-02T15:08:10.094549+00:00,Adrian Smith,95.09,low
9cf6328d-bded-4558-aa48-be5eeb4a866d,2025-07-02T15:08:10.094549+00:00,Ann Walker MD,98.5,low
b46affbc-4fee-4fc8-bc8f-1b0b81170726,2025-07-02T15:08:10.094549+00:00,Jacqueline Oneal,74.24,medium
1da0bbdc-3b57-4dbe-8719-a81f5a54561b,2025-07-02T15:08:10.094549+00:00,Jeff Ellis,49.26,high
e9ca37ab-eee0-4c2e-8803-c3197e00f10f,2025-07-02T15:08:10.094549+00:00,Jason Osborne,18.36,high
3db18744-49c3-407c-8258-5b234922b4e3,2025-07-02T15:08:10.094549+00:00,Michele Wilson,77.98,low
171a5ac8-309c-49aa-b65f-f18a3669fe58,2025-07-02T15:08:10.094549+00:00,Cristian Johnson,94.35,low
62bfa970-9f9d-42a1-93e3-150309d1dc29,2025-07-02T15:08:10.094549+00:00,John Wallace,8.84,high
0bc406a9-2ee9-4dfe-b94e-2f6de401eb9f,2025-07-02T15:08:10.094549+00:00,William Stevenson,32.7,high
123f1c08-ddbf-4f68-9cba-3912ea4cd40c,2025-07-02T15:08:10.094549+00:00,William Jones,94.8,low
231da318-9f41-45cf-9187-f1414158eef3,2025-07-02T15:08:10.094549+00:00,Anthony Casey,29.85,high
34f77dbf-997c-4cd8-a66d-4a1258c474ec,2025-07-02T15:08:10.094549+00:00,Veronica Lester,61.66,medium
f9c737e2-9854-422e-9dec-c2b432af62dd,2025-07-02T15:08:10.094549+00:00,Brandon Baxter,17.68,high
43930211-59b4-4978-8f1e-139642e37b0a,2025-07-02T15:08:10.094549+00:00,Meredith Evans,48.11,high
a826bf76-0361-4308-9922-defb9e02c113,2025-07-02T15:08:10.094549+00:00,David Elliott,20.29,high
f7b93de4-a8c3-4539-9831-f6c860341c1f,2025-07-02T15:08:10.094549+00:00,Heather Mack,11.62,high
13a1edd3-ba98-4663-9b88-af17296aa330,2025-07-02T15:08:10.094549+00:00,Brooke Ford,86.98,low
7f571221-195a-44b2-bca0-0ae68dc6e25c,2025-07-02T15:08:10.094549+00:00,Terry Johnston,90.14,low
b0ca1ed5-6f4f-4be2-bcbe-d202f0852184,2025-07-02T15:08:10.094549+00:00,Sandra Ramirez,46.85,high
e80e4418-281e-4f4a-a487-f4ccf5297c6a,2025-07-02T15:08:10.094549+00:00,Shawn Jackson,36.94,high
13065a1a-7f73-41dd-97db-f2937d8b2947,2025-07-02T15:08:10.094549+00:00,Christopher Hudson,54.89,medium
751c9274-0d2d-4c38-9859-9ec8007f27b5,2025-07-02T15:08:10.094549+00:00,Jennifer Blanchard,78.54,low
867cda0b-40b9-45a3-a782-87bd3d373bfe,2025-07-02T15:08:10.094549+00:00,Jonathan Hawkins,59.16,medium
2a4552f7-87e7-4c04-924e-a07f9c313f4c,2025-07-02T15:08:10.094549+00:00,Robert Hamilton,95.15,low
57be99de-ce70-4ec6-bac3-93509bdd76f4,2025-07-02T15:08:10.094549+00:00,Erica White,79.97,low
778eea61-1505-497d-a97f-755c182363cf,2025-07-02T15:08:10.094549+00:00,Elizabeth Ritter,51.82,medium
3066dbe1-72fa-4464-b089-891f9723d286,2025-07-02T15:08:10.094549+00:00,Tiffany Mcintyre,81.27,low
22528ea8-b28a-40f3-b373-c0b69715a02c,2025-07-02T15:08:10.094549+00:00,Richard Gonzales,51.92,medium
ce3f3b17-d73f-4507-a36e-a4d8feeee6c4,2025-07-02T15:08:10.094549+00:00,Phyllis Howell,38.44,high
2139cfcf-2772-4449-b406-1276c0c4ebae,2025-07-02T15:08:10.094549+00:00,Pamela Murphy,62.76,medium
fbcf3902-4480-4def-9f31-56bff7d587ce,2025-07-02T15:08:10.094549+00:00,Jessica Sanders DDS,47.41,high
ef4c01fb-3742-420c-8cba-2bc184edae13,2025-07-02T15:08:10.094549+00:00,Tammy Parrish,29.84,high
d5d59ce2-5783-4000-ad04-2545c1d66437,2025-07-02T15:08:10.094549+00:00,Jason Mccormick,22.17,high
552e9604-0d39-4e9b-a7b9-6ce6c9897a27,2025-07-02T15:08:10.094549+00:00,Steven Gardner,28.96,high
c7f3955b-2a70-459c-9f42-5085d09855be,2025-07-02T15:08:10.094549+00:00,Cassie Smith MD,24.15,high
b784bfa8-a201-4668-a882-7eb0510eb41f,2025-07-02T15:08:10.094549+00:00,Joseph Vaughan,65.39,medium
f4f16071-fec3-4632-b241-4b3742bf5109,2025-07-02T15:08:10.094549+00:00,Christopher Pratt,55.83,medium
70096cbc-f7ed-49fc-9408-7828eedc85f9,2025-07-02T15:08:10.094549+00:00,Kevin Sanchez,70.36,medium
b03e8506-98b4-4474-937e-c66bf7204b08,2025-07-02T15:08:10.094549+00:00,Tammy Mullen,97.23,low
88ad3b6c-c465-4aa3-b419-8964cde07643,2025-07-02T15:08:10.094549+00:00,Chelsea Yates,61.95,medium
f82921ab-8428-4e2f-8042-aee46a064ae8,2025-07-02T15:08:10.094549+00:00,Jon Brown,16.06,high
93a537ec-aa66-4e49-a861-76651aa048fc,2025-07-02T15:08:10.094549+00:00,Brandy Scott,7.57,high
7334ee26-b357-436b-8910-0db2f2d193b9,2025-07-02T15:08:10.094549+00:00,Adam Mercer,99.37,low
df5154ce-b3be-4c9e-90ba-0d8a1942f8e1,2025-07-02T15:08:10.094549+00:00,Paula Sanders,58.65,medium
5e09b896-c432-4341-983a-e1c79db5f784,2025-07-02T15:08:10.094549+00:00,Kristen Lamb,62.33,medium
ccedfe7b-1135-4358-ad84-981c4334cb04,2025-07-02T15:08:10.094549+00:00,Shane Roman,45.39,high
48323e8f-009d-41c9-83a3-86f76d51ff54,2025-07-02T15:08:10.094549+00:00,Angela Morris,13.98,high
e5c80303-a0de-463e-92ae-046b1862230c,2025-07-02T15:08:10.094549+00:00,Robert Williamson,7.2,high
3ffd6ef9-abec-4983-bb37-c68026479acb,2025-07-02T15:08:10.094549+00:00,Anthony Huffman,34.08,high
9568d3d1-e88e-46f9-9ba1-c0d5706713e4,2025-07-02T15:08:10.094549+00:00,Adam Perez,72.87,medium
cbcf5a3f-7de0-4968-b559-9d9f77e255dd,2025-07-02T15:08:10.094549+00:00,Andrea Lewis,65.56,medium
8df2de77-8a6c-4d33-8e81-308419186e8d,2025-07-02T15:08:10.094549+00:00,Jeremy Martinez,24.4,high
0d6c85fb-a98f-4978-84f6-55cc7af0fedc,2025-07-02T15:08:10.094549+00:00,Melissa Richardson,98.98,low
025bac92-eca6-48a6-ab9d-f08031f4f785,2025-07-02T15:08:10.094549+00:00,Tammy Navarro,78.6,low
e023f91f-8e2d-49d6-9a26-ffb37c058a0d,2025-07-02T15:08:10.094549+00:00,Amy Clark,94.68,low
5d1f7fce-22a8-4a78-9ea2-7423caa1e41b,2025-07-02T15:08:10.094549+00:00,Ricky Gillespie,24.62,high
5cc4403c-122a-4d20-abe1-61557ce63efe,2025-07-02T15:08:10.094549+00:00,Joshua Day,79.47,low
c81bfcfc-1a41-49e0-8768-5036745f1378,2025-07-02T15:08:10.094549+00:00,Victoria Gibbs,94.5,low
2035273f-d53a-4913-8d05-d955159d13a2,2025-07-02T15:08:10.094549+00:00,Chad Thomas,59.72,medium
ff9f8569-8998-46c8-9fca-058559086e78,2025-07-02T15:08:10.094549+00:00,Tim Obrien,87.02,low
5a275cb7-be0d-430f-b31f-e73b473f18cb,2025-07-02T15:08:10.094549+00:00,Mary Riddle,85.85,low
0195feff-25a6-4b0f-8b18-e1aad7eaa99c,2025-07-02T15:08:10.094549+00:00,Mary Lyons MD,39.27,high
21b8c93d-f0c2-471f-973b-816434df75bb,2025-07-02T15:08:10.094549+00:00,Angela Armstrong,53.76,medium
086c830f-510e-423f-9f70-085e42faf91d,2025-07-02T15:08:10.094549+00:00,Alexa Reyes,37.09,high
351bc318-422b-4ea6-b429-a736f642898f,2025-07-02T15:08:10.094549+00:00,Duane Moore,52.25,medium
03de1d20-c5c6-4e32-97c7-61e7d12775f9,2025-07-02T15:08:10.094549+00:00,Rebecca Harding,85.74,low
e16c9ffb-fa5a-4d34-b866-8e20ab1e30b5,2025-07-02T15:08:10.094549+00:00,Christopher Myers,44.48,high
99d050f1-ee2a-4085-b390-b8b73f4ae171,2025-07-02T15:08:10.094549+00:00,Kelly White,37.31,high
827517dc-2e8c-4bfd-aff5-3f8ce2cf3d2c,2025-07-02T15:08:10.094549+00:00,Shelly Baker,1.57,high
053ee6c3-21a0-4d8e-89f1-cd637ceb9c50,2025-07-02T15:08:10.094549+00:00,Tamara Castaneda,94.17,low
b560ef90-0817-4e1b-a6b3-b9161e65f8f6,2025-07-02T15:08:10.094549+00:00,Sarah Hurst,49.16,high
18b2e829-d6b8-4734-8f3f-9cbcdd56a395,2025-07-02T15:08:10.094549+00:00,Theodore Chapman,97.6,low
f0a1c17f-6e1f-46c5-80b4-2e51821d7070,2025-07-02T15:08:10.094549+00:00,Brian Davis,9.72,high
c8e04c8a-32fc-459f-bee4-d003735814c9,2025-07-02T15:08:10.094549+00:00,James Scott,93.92,low
ecd4e146-fbaf-45aa-8820-b9770f3f6a35,2025-07-02T15:08:10.094549+00:00,Nicholas Patterson,6.45,high
72e3d0d4-aa2d-41b2-a465-25b409388e6e,2025-07-02T15:08:10.094549+00:00,Christopher Hall,27.09,high
2bc777d3-0136-4c5d-a483-654266ba4074,2025-07-02T15:08:10.094549+00:00,Jack Robles,0.72,high
23dc0f6e-fcad-4f28-8b95-f59488669ff4,2025-07-02T15:08:10.094549+00:00,Stephen Evans,60.24,medium
7461c94d-ade8-4bbe-8752-5b8eb1b933b4,2025-07-02T15:08:10.094549+00:00,Megan Cardenas,84.51,low
926c6409-cb65-4fd2-a374-7f2c3cc0ee85,2025-07-02T15:08:10.094549+00:00,Adam Martin,25.68,high
b80ae4e4-9784-4c7c-8fdb-d472ad076be1,2025-07-02T15:08:10.094549+00:00,David Shaw,78.1,low
195034b5-7341-4e32-bd77-3379732e9ab8,2025-07-02T15:08:10.094549+00:00,Daniel Aguilar,71.97,medium
ca86731e-38b3-4c66-833e-511031724d89,2025-07-02T15:08:10.094549+00:00,Dennis Young,24.08,high
bb87318d-93e5-408e-85fe-9db76a1e6ec9,2025-07-02T15:08:10.094549+00:00,Jeremy Porter,83.27,low
722bb2b7-1f31-4c6d-a9e9-1cd21051a734,2025-07-02T15:08:10.094549+00:00,Michael Frey,60.02,medium
5245f71a-97a4-452a-82f3-46f5e5146a5d,2025-07-02T15:08:10.094549+00:00,Derrick Tran,47.74,high
aee2205d-71eb-4a74-89be-7a2a441ee290,2025-07-02T15:08:10.094549+00:00,Janet King,85.55,low
e5e96053-3d26-46bf-8e57-46d069c1cf30,2025-07-02T15:08:10.094549+00:00,Barbara Howard,53.56,medium
0e85ab61-d012-4ab1-806e-04a11282f796,2025-07-02T15:08:10.094549+00:00,Kayla Simmons,90.14,low
e9c925b9-2cb7-4847-9186-7a1b8cc6105f,2025-07-02T15:08:10.094549+00:00,Crystal Brown,39.78,high
197ccf7d-8b3e-4120-acee-d39a8cec94f5,2025-07-02T15:08:10.094549+00:00,Spencer Medina,16,high
4846fd8d-013e-4e77-bc54-216a0b33b34a,2025-07-02T15:08:10.094549+00:00,Kenneth Evans,30.99,high
ef80de7a-e006-4c07-a986-5739ffbeb540,2025-07-02T15:08:10.094549+00:00,Steven Rowland,59.98,medium
df79968e-7e7a-4cdf-b951-91f8ff65aab6,2025-07-02T15:08:10.094549+00:00,Ashley Jimenez,57.87,medium
b2d1c2cd-7acb-4e5b-9058-05eb20e8828c,2025-07-02T15:08:10.094549+00:00,Karen Price,33.98,high
4f411cb2-b027-4a5f-adba-13ef031046a9,2025-07-02T15:08:10.094549+00:00,Jennifer Cole,6.19,high
57fcfc2f-2b44-4412-b996-228744ad690c,2025-07-02T15:08:10.094549+00:00,Rebecca Fisher,55.17,medium
e73c28a6-28ca-4990-8d42-9b931a6ad7f7,2025-07-02T15:08:10.094549+00:00,Shannon Ortiz,86.47,low
10cf046a-5e4a-482f-ab6f-75403523ea32,2025-07-02T15:08:10.094549+00:00,Keith Williams,72.43,medium
da5ed5de-85a0-4119-81bf-4254d8343550,2025-07-02T15:08:10.094549+00:00,Diana Gillespie,83.08,low
41cbca02-1016-4587-9d62-f9024493f6e8,2025-07-02T15:08:10.094549+00:00,Dawn Bailey,93.66,low
6fd87f1e-03cf-4d2f-a3fe-b35a7bd8d0c6,2025-07-02T15:08:10.094549+00:00,Alexandra Martin,33.28,high
de321ae3-bf49-472d-8a87-332d32447bbb,2025-07-02T15:08:10.094549+00:00,Dustin Clayton,49.55,high
8ba3ab11-3027-430e-a9b3-d5e77b878614,2025-07-02T15:08:10.094549+00:00,Jacob Allen,8.74,high
c5619b89-a66b-4f49-ac0d-27156b492fad,2025-07-02T15:08:10.094549+00:00,Robert Clark,12.63,high
40898989-2f66-4d15-8526-529f47462e9d,2025-07-02T15:08:10.094549+00:00,Julia George,84.44,low
10a9b74c-a51b-417b-88ec-4bc021121986,2025-07-02T15:08:10.094549+00:00,Charles Richardson,80.5,low
c6d36a48-53ba-4fa4-9955-cd66e61060b5,2025-07-02T15:08:10.094549+00:00,Allison Burnett,4.03,high
38cfc787-6ec7-482c-9172-cd6ee4f23958,2025-07-02T15:08:10.094549+00:00,Michelle Berry,6.42,high
65016219-28ae-49e0-af1b-9cb930c5f286,2025-07-02T15:08:10.094549+00:00,Keith Lloyd,37.59,high
120aeab2-129d-4a68-bc99-43919d91299b,2025-07-02T15:08:10.094549+00:00,Matthew Zimmerman,77.1,low
c2e3319b-a03a-4a7b-9c95-57b40a40d837,2025-07-02T15:08:10.094549+00:00,Thomas Dixon,72.23,medium
508c5146-f666-49b9-b2b2-5ff423c31b23,2025-07-02T15:08:10.094549+00:00,Jasmine Roberts,79.8,low
2cf43c56-c46c-4a90-9d7c-fdea579e502d,2025-07-02T15:08:10.094549+00:00,Mark Hernandez,11.71,high
a73afcbe-920e-47ea-b02d-cd8e53262340,2025-07-02T15:08:10.094549+00:00,Brandon Lin,34.18,high
b53c6f81-5b48-411e-aa1a-b89085336375,2025-07-02T15:08:10.094549+00:00,Charles Arellano,59.56,medium
15f93b0e-c372-49b4-adf0-3d3e5d21abc0,2025-07-02T15:08:10.094549+00:00,Kara Castillo,26.42,high
291e0b8b-bea6-4063-8514-39a3c3136278,2025-07-02T15:08:10.094549+00:00,Lorraine Atkinson,25.48,high
6b948e50-40c7-4e06-b7c3-73db01d84484,2025-07-02T15:08:10.094549+00:00,Jonathan Smith,43.13,high
06afd4b3-564e-409a-b523-220c876c8c96,2025-07-02T15:08:10.094549+00:00,George Perez,12.49,high
dfdb6580-e7be-4790-9f99-9236be351680,2025-07-02T15:08:10.094549+00:00,Stacey Nicholson,49.12,high
64495cec-f9f3-40ab-8d4a-3fe9657e70dd,2025-07-02T15:08:10.094549+00:00,Christopher Estrada,55.81,medium
a3459b2a-6b6e-4fcc-872a-4e76f3eaf052,2025-07-02T15:08:10.094549+00:00,Anthony Figueroa,84.09,low
