user_id,department,event_count,login_freq_drop,last_login
710ac7e0-f0ac-4285-88ee-cd8894f12d99,HR,169,70,2025-06-22 18:20:23.336630
89ad34af-0307-4d75-a10a-f89cc22ba9a4,HR,171,0,2025-06-22 04:52:04.123316
2e0b8b46-3069-4648-8bea-32d66264ab3e,IT,101,10,2025-06-21 15:28:03.150551
833cce5f-6323-4691-b01e-b888bcb125a7,Finance,51,30,2025-06-24 02:09:56.172078
b55ed0df-63cf-442a-8be3-ae2ae9e1051f,IT,33,0,2025-06-07 09:38:47.708628
e0ceea71-daeb-44b3-8d82-dac69ffde182,HR,163,0,2025-06-26 02:37:17.115210
d1a06b87-89bf-4378-8814-6e958b498e84,Finance,32,10,2025-05-29 05:04:27.181283
57571938-c8d2-4ca8-a9ae-7bd4cc4e3537,Legal,22,10,2025-06-10 23:32:23.215136
6481e521-f7f6-47f0-ac7c-a3701a43e9db,Legal,94,70,2025-06-26 01:52:04.179654
b656bd4d-8964-4876-acaa-3d7d3253ed66,Finance,92,30,2025-06-26 15:17:00.847580
286b714d-ed4f-4666-81d9-ccece79bdb72,Finance,192,30,2025-06-26 20:31:18.192256
9903d2af-6ef8-44b5-8175-a90e0429ae9c,Legal,53,30,2025-06-17 01:27:36.176919
65f8679e-5504-405f-9777-5e4cea72bf7e,Finance,169,0,2025-05-30 14:08:26.699502
d9643ae9-b273-4627-bbe0-68b0cf252eb7,Finance,5,50,2025-05-29 08:01:34.637652
ac8135f7-1240-408b-b367-8154ad6a7913,IT,4,70,2025-06-24 21:07:00.709172
a8bfbf12-5bf4-4337-9d39-e99ab53dfb00,IT,169,50,2025-05-30 06:59:53.888640
fa093440-3099-4228-b764-8e79d90ab710,Legal,99,0,2025-06-15 16:48:01.682436
f4caa7dc-4a9e-4691-b851-63c43b6db49d,Finance,63,70,2025-06-02 04:14:51.162237
07718e0b-a034-4390-b8bb-3465c3e4370b,HR,165,70,2025-06-25 15:38:02.133578
1b08335b-0d39-4ad8-aa37-2069332d3e45,HR,90,0,2025-06-28 01:51:50.000782
ced47458-cc57-439e-92a0-35f0f760ff20,IT,108,10,2025-06-16 00:37:55.290423
7f5da91d-a5f3-4ffa-8b37-43074c94cf5d,HR,196,10,2025-06-27 20:27:00.844574
424d88a3-45cf-4dbd-b5a7-ddc08341e821,HR,89,30,2025-06-04 14:23:54.944588
8e8ffdf4-14ac-4020-afeb-a2e65481bdef,IT,190,30,2025-05-30 20:22:12.661416
3421e99e-fefa-44fd-adcc-e1c7ab6bc828,Legal,183,50,2025-06-07 07:48:41.005172
2d884341-cd7a-4119-b6ef-0f70ed24e97c,IT,150,10,2025-05-29 18:22:03.558610
5afa7698-256e-4e45-be79-87f409e66df7,IT,92,70,2025-06-13 17:39:25.649856
141215c0-b25d-409e-881d-fc97d5b7de69,Legal,13,10,2025-06-08 21:16:55.205000
658d2a3a-d8e8-47f7-993c-0dbabe64741e,Finance,125,70,2025-06-16 12:56:23.013573
f01f0c98-cbb9-47f4-8c9c-30f58800a86f,IT,194,0,2025-06-22 16:49:38.996768
030d53c8-bfb8-40aa-a73a-ae4d193a7172,IT,74,10,2025-06-19 12:08:07.099733
51233082-0d0c-46f1-8572-e2cd5fe6940d,Legal,82,70,2025-06-01 18:00:17.720515
07be65c8-9f65-4bfb-a4ea-72b25d3ba093,Finance,189,70,2025-06-25 06:05:49.860547
04e55989-d74c-4521-b579-5c685d269031,Legal,82,0,2025-06-23 04:56:36.677418
5f0b3385-c356-4025-bbc0-819f16821045,Legal,200,70,2025-06-23 11:16:35.355517
daeb3f8b-1b50-4fd0-96b6-7131350455fd,HR,4,50,2025-06-09 08:05:00.898281
593a825b-8e62-46e7-8b23-7bc0558c3333,IT,184,10,2025-05-30 07:51:51.669973
39c2edb8-7e18-4bb8-af9c-079d7104d5ad,Finance,193,0,2025-06-08 09:31:21.377832
e5c87842-4dd1-49bc-93db-1f785590a594,Legal,91,30,2025-06-01 17:45:40.445328
5b7745cb-d273-4f15-8901-f7b4deb5749c,HR,79,10,2025-06-27 22:47:02.036304
9cd2c671-1b20-44a9-8582-d9fd12c41a0e,Finance,30,50,2025-06-15 10:31:20.453987
fc712386-cb81-4497-beaf-38d6f2e22264,IT,111,50,2025-06-22 02:40:33.759663
a7250057-806f-42a5-9192-0fc1e2af454f,Finance,89,30,2025-06-19 13:05:12.004120
03dd1492-f883-4dbf-a2cf-579bcc4eae5e,Finance,55,70,2025-06-09 04:29:57.837537
f6b6cdc6-469d-4ea9-adf8-7c0529c4cf1e,Finance,120,70,2025-06-20 06:05:25.830551
8bad2fef-fdaa-4fac-ab51-a72a70adae63,Legal,168,0,2025-06-05 13:38:48.295594
ae16394c-0ec6-429b-b71a-b77db0524554,Finance,85,10,2025-06-25 21:41:26.847425
195cde79-77c3-494e-83a2-3c5ed35af76d,HR,185,30,2025-06-21 17:29:21.611760
8e8421c6-c709-4084-9094-faa77a3a2614,HR,198,0,2025-06-15 07:50:08.725858
618cd57c-cb12-41bc-b6fe-fab94b4413c3,Legal,50,50,2025-06-23 17:58:21.022696
1d3a8dac-e682-4624-89af-620a3cceebc2,Legal,5,70,2025-06-26 03:13:33.981515
a98c0ac7-28f9-4003-ac15-83aedc3d9968,IT,163,0,2025-06-08 20:35:37.224085
f485414b-8daf-4eb4-a101-0a6e182e6424,IT,118,50,2025-06-22 02:15:16.402898
0349a636-2b6c-4f01-95e0-922c347c3d35,Legal,46,50,2025-06-23 20:27:43.095119
4d91ef9d-6bc0-41eb-a159-aa1539388441,IT,41,30,2025-06-06 21:46:01.294836
0e5d8196-988d-4584-a99d-c06319f4c048,Finance,29,10,2025-06-02 03:58:14.003511
102849cb-a634-46d0-b156-adb444689d22,Legal,136,0,2025-06-28 04:28:53.835733
01ee1b05-76da-4f25-b68f-837c77dff29c,IT,24,70,2025-06-24 07:00:55.961620
8897a4f4-78fa-4cb4-a8c9-7c049e57990b,HR,179,10,2025-06-10 05:24:55.289404
939a16b5-2864-4f32-9b25-aeff3cd4cec1,Finance,9,10,2025-06-01 13:16:50.829318
4daed3c9-39b2-40dc-ac86-9c3746be781f,Finance,187,50,2025-06-05 20:19:46.843817
6d72cef8-6ccf-420c-9b37-69e3ca579d4a,Legal,111,70,2025-06-01 21:26:15.883264
64f9d1bf-3632-4c34-83b7-2831787a33d6,Legal,165,10,2025-06-10 03:42:17.736100
2e979269-d513-4bcd-b294-13c41452a0e2,Legal,133,0,2025-06-25 21:44:15.525419
ea863844-043f-4fbb-94a3-3cfd57d27c02,IT,108,0,2025-06-18 20:12:38.036728
a344ce59-0f6b-4260-bc9e-9a01ff845cc3,HR,20,70,2025-05-31 17:50:43.643560
f8271d8f-92a9-4bfb-bd3d-0dd30c0b5868,Finance,118,10,2025-06-22 09:37:09.981907
df4d657d-a929-445e-8ea4-f72b057dde56,IT,106,70,2025-06-18 11:04:26.771539
4da98a15-a118-4376-a0c8-be046e1eecbe,HR,135,30,2025-06-20 08:33:35.352237
9f1e442c-0b67-4579-b19d-40f0e5ccbff8,Legal,37,30,2025-06-24 23:31:29.216527
68d0b3d4-8e3b-4940-a948-1ee09acc8622,Legal,113,70,2025-06-27 21:29:27.150773
19d76eda-0a9e-4525-ae04-75d2caea4154,Legal,188,10,2025-06-18 16:21:00.258497
26681e6c-541c-4d34-95d9-6529a0c066e7,HR,127,50,2025-06-19 10:52:56.978581
1ed7dd93-4367-4b77-bb00-789f75ed2d46,IT,74,10,2025-06-01 23:14:40.395998
d30d7101-2b82-4984-ba6d-40e0cf80e160,HR,34,10,2025-06-13 06:19:20.150096
6b464068-9ea2-4f8c-a28c-bcfaff3238eb,IT,77,30,2025-05-30 15:49:44.280989
02f0089a-3ab4-4c77-9cd8-1ff04ac9e871,Legal,190,70,2025-06-01 03:11:42.145355
5335963c-7bde-4645-9da4-07b622b9cdae,IT,117,0,2025-06-08 09:16:33.359910
39ee67d8-0f09-4618-958d-ee8a89e93e10,HR,59,50,2025-06-18 05:41:32.779065
8c21200e-447f-4d09-a742-b08c8078d006,IT,37,10,2025-06-15 18:35:57.297284
179b94ba-19c9-44a5-bc8c-660175a5b314,IT,196,50,2025-06-22 09:40:53.604197
73565302-a9b2-4d2d-aece-c6523a0088b8,Finance,115,50,2025-06-06 11:08:56.676316
95c2f280-4684-42e4-a0f6-44027213470e,IT,59,30,2025-06-05 22:57:09.864136
8fff8b21-39a0-4417-b870-7e883953dd1c,HR,34,30,2025-06-06 07:10:01.450272
d78ba0a4-26e5-42e6-9aac-d88512e6e94c,Legal,156,0,2025-06-06 08:48:55.158501
82c8f64b-bfe0-4f80-a46d-dd8bea11be64,Legal,193,70,2025-05-31 08:40:30.913120
fe0f0b86-29dc-4a5f-8e9d-5eb86652edcf,HR,10,0,2025-06-25 06:03:03.476409
9f8d567a-fe2a-47c1-9d52-97ced9be41e4,Legal,112,50,2025-06-23 17:48:07.670824
0efef83b-1f18-4dc6-abe5-beb6415ddff5,Finance,7,30,2025-06-27 18:26:20.510875
28ba06b9-4aa6-4d22-81b8-a0baaf9db364,Finance,137,70,2025-06-06 19:24:11.429739
3ca0d5ac-3051-4fcb-90f0-04c265860d69,HR,62,0,2025-06-01 15:36:14.708034
81614b7c-3f9e-47f0-abc7-fd3daa868ab3,Finance,14,50,2025-06-08 05:39:00.480708
880acfd2-abd0-478f-bcc8-1cc6e6daec18,Finance,141,0,2025-06-18 07:36:04.300773
dd7d243e-a0f6-42b3-97da-201aeba06103,Finance,9,50,2025-06-10 07:03:33.791799
63285918-f8fb-4fb7-926e-1922514de43b,Finance,32,10,2025-06-25 01:30:05.484342
4b16cfbd-249d-4880-9d3c-dcafd43caf71,HR,119,50,2025-06-17 15:37:23.024165
d3bc2476-23fa-455a-82af-ecb70254a022,Legal,136,70,2025-06-02 13:53:41.899596
0317ca5c-fa37-47b3-bc47-35776e00b5db,IT,186,50,2025-06-25 16:08:20.880707
d0420b5d-3d00-422a-9c23-0ec1d3ab6aeb,HR,8,30,2025-06-23 23:27:50.929931
bf756068-96a5-4697-8ca1-8e3fd31a2ce1,IT,111,10,2025-06-01 00:43:03.421314
e6f5df54-921a-41bd-a023-50c0dccf5428,IT,23,0,2025-06-12 04:50:49.335706
6d7bd1fc-a890-41fe-b3a2-5a8b6ad162c8,Legal,28,30,2025-06-26 02:24:47.948562
7863bd56-9caf-4da2-9752-f6b722cb9c83,Legal,199,50,2025-06-15 00:52:38.789347
d112faa0-3a43-4e91-86d8-92cb7ec44dd1,IT,49,50,2025-06-03 20:39:05.174864
38ddf8ad-2760-4f0f-abb4-6b6ba9943be0,HR,155,0,2025-06-18 19:35:48.028939
5bd7323c-7835-4388-9c1d-62c989734678,Finance,67,50,2025-05-30 12:09:05.065677
01d7943e-7aa2-43fc-b472-a785a22b62e3,Finance,82,50,2025-06-17 05:10:42.611915
eb73c28b-9286-4402-a858-5eda75532a44,Finance,175,10,2025-06-19 23:25:16.027568
2f77ddd2-f562-4f35-ac42-5bf2b3f037ee,Finance,80,50,2025-06-01 18:55:18.324037
1ae8f44c-5adf-42f0-b073-aada0d066841,Finance,45,0,2025-06-04 09:57:10.365829
ce744723-9854-429d-8ba9-2adb79fd5468,HR,123,50,2025-05-30 08:26:38.187553
3128c0cf-7adf-4ba7-8b3e-8e66cb221188,Legal,93,10,2025-05-30 23:29:06.413523
07276101-7a67-451b-af4d-99b8c7bff72a,IT,160,30,2025-06-13 19:04:28.930563
98eaaadb-78f9-48eb-b5dc-e4cd8c9b5cdd,Finance,114,10,2025-05-30 13:03:14.112233
22a7cadd-cf95-46e1-9623-51c17ee510fb,IT,183,10,2025-06-07 05:22:48.414315
1fd8d31c-da6d-47dd-9e57-152b77ff4000,IT,143,50,2025-06-14 11:21:48.472571
52c3c592-62af-4331-9bde-4422a2800ac1,HR,185,0,2025-06-15 00:04:47.656677
8910a8ca-da32-4a9b-8bb0-2f67853d7e7e,HR,24,30,2025-06-21 09:50:51.912728
9fe7675f-a62b-4734-99a5-3a7344bcff8b,Legal,159,70,2025-05-29 15:42:15.180276
9a2ea5fc-3923-4308-ae38-96aa0b55155e,IT,59,10,2025-06-14 13:05:47.867246
185b2a2d-33b4-4efc-b404-858a3a5c5378,Legal,26,10,2025-05-29 05:57:16.315120
856ea987-45de-4817-9302-f12483e97fcf,IT,164,0,2025-05-30 00:47:40.067798
a7193760-7b7c-49b2-b74f-834b8a2b4141,Finance,24,0,2025-06-23 13:42:34.010198
428e0606-f460-456d-860b-98b1c5cd4191,Legal,121,0,2025-06-09 14:38:45.747097
beef0464-d9c3-4d8a-a798-7402e2c92901,Legal,5,50,2025-06-12 19:41:58.457011
8032178d-e473-4360-a202-7a08cab6b71b,HR,148,10,2025-05-29 15:56:23.203417
f3ae0f5c-fff6-4461-8093-b88af9a66a32,HR,109,0,2025-06-18 00:22:22.559151
0657a480-7112-4a38-8a0f-9204e2e219e2,Finance,112,30,2025-06-12 01:38:36.905698
bbb7eb3b-d662-4d9e-9879-2de9048e84ce,Finance,116,30,2025-06-19 12:10:01.370857
5c20c736-c2e7-474c-95ca-95864ccf8013,HR,182,70,2025-06-17 16:11:21.805836
59a22664-d739-44c4-b935-58707b9ef1a6,IT,23,0,2025-06-23 09:05:45.820483
b82f72f3-3352-439e-945d-9c9499dac8d2,Legal,152,50,2025-06-22 04:34:30.276164
2de61918-c96d-4b2c-9b01-5ba6524084da,Finance,46,0,2025-06-08 08:01:07.243654
93642805-6dfc-4b88-a025-6fa3d6994666,Finance,165,70,2025-06-20 15:55:04.481010
fa972740-d8e5-4aac-bba2-d8a723f2c7e1,Legal,2,0,2025-06-19 07:17:53.974102
fbbf4ece-c4e9-4c0f-af6a-e1f49cfdc598,HR,26,30,2025-06-13 15:34:01.051227
b2cbbc42-70c3-4de7-bae0-25432e6382dc,IT,104,10,2025-06-11 05:12:31.113091
4d169714-11be-4ecb-ac67-5cde2edfaef2,HR,62,30,2025-06-13 17:49:12.281277
db9412cb-3136-4c0e-ba2d-97c8352fbebd,Legal,10,50,2025-06-09 09:50:32.623468
7eb2659f-cd07-4472-8003-2e58c2c3bcd4,HR,61,50,2025-06-09 01:20:32.558326
697eeba3-68dc-437a-ba7b-9b68bcc6ed9f,Finance,58,70,2025-06-12 04:30:53.624678
475bd2f4-3c7b-401e-9632-3a12a8cf76ba,Legal,62,0,2025-06-04 00:39:24.193860
5751b0cf-96b2-4ae7-b105-22bbf03d5487,Finance,169,0,2025-06-22 15:20:21.895218
e31de346-6d26-46c2-bfae-ffea0007077c,Finance,84,10,2025-06-19 07:42:01.014409
4e170f00-2b1f-4f6e-87b5-508062bb3670,Legal,165,10,2025-06-03 18:47:02.630717
4b139178-afa2-4c3b-8d8c-787243055fba,Finance,7,70,2025-06-12 01:20:53.651281
bc3093ff-0392-47a4-a798-8754edbff256,HR,192,50,2025-06-11 10:50:52.011224
3778053c-8417-4081-957b-1516a4866073,IT,173,50,2025-06-21 16:13:41.250260
df8d0e35-5b58-47d4-b8fe-f1f97819414a,Finance,84,30,2025-06-09 19:34:48.696167
52e87542-286a-4454-ac4c-caa90056f28a,IT,67,10,2025-06-05 19:48:16.629092
38e4ce5c-4a8c-4b4f-bd5b-2988d291221b,HR,99,50,2025-06-04 04:26:25.552743
677cdc1d-1337-4dbb-94fd-a43581fac21f,HR,70,30,2025-06-20 01:23:01.429731
9d2ff526-d02b-4bc4-8e78-b7b9ba232d00,IT,7,70,2025-06-10 21:57:40.962384
3300d701-1e79-403b-8658-7d6c1246d965,HR,145,0,2025-06-01 11:35:52.861253
a2702a7f-c584-4db2-a855-d74d1a161169,HR,15,10,2025-06-22 22:11:05.028152
bdc34221-be78-490b-ace6-f239b067184e,Finance,190,50,2025-06-26 01:31:49.087195
036c6589-ca60-41c2-afa4-b331a46c8596,HR,194,10,2025-06-21 15:33:51.619810
634b989d-1b9b-4fe3-94f1-7e1126726f5b,HR,198,50,2025-06-05 09:08:36.260202
b00a4710-061a-4ac8-8495-cf30f6d064de,Legal,126,30,2025-06-04 10:06:09.792410
64ee81a9-5170-4dc0-a4c1-98434d60dff7,Legal,89,70,2025-06-23 00:49:04.073322
63e07574-bea0-42e7-9141-39d318fb5d5f,Finance,131,10,2025-06-23 07:48:55.554365
87e51eac-7fbe-4975-bb76-4e68fa1cb052,IT,78,0,2025-06-09 17:11:57.910570
db89b507-e120-44bf-a66e-e3a4cd363d7b,Legal,33,10,2025-06-05 07:36:47.049959
5703c3da-75b4-424c-8411-e92d91685a00,Legal,75,10,2025-06-25 08:35:12.754077
c1990b0b-ea26-44a6-b499-35e2d5358be8,Legal,177,30,2025-06-09 03:54:53.065496
4728210d-c46f-47dc-960d-bfe9a4d88aef,Legal,12,50,2025-05-29 23:45:05.856078
55073142-9ad9-4760-9c60-0e8b0215ba1c,Finance,46,30,2025-06-14 21:36:32.140243
d1556024-f0f8-41e6-885b-3fae0a9afda2,Finance,46,30,2025-06-08 02:59:41.478909
bbef22b2-f340-44ee-9da1-c4385e5c7549,Finance,97,50,2025-06-23 13:38:58.310753
1b4486a5-f185-43dd-872b-62ddcbfba06e,Finance,62,10,2025-06-20 00:45:35.183374
93f6dc2f-d69b-42cd-a92f-b0d4c135242c,IT,28,70,2025-06-25 23:46:55.363991
1ee03225-aaa3-46a3-88d8-7d82b4a0cd0a,Finance,174,50,2025-06-08 23:00:27.338383
3e96858a-7034-4497-9bf0-9eb8a73c7452,HR,128,10,2025-06-09 13:13:21.294609
b0878bf8-d0c8-4d26-aec2-0d550544bdbd,Legal,15,70,2025-06-22 12:19:25.986008
4de0ff4e-1b26-4f80-a30d-35f38430242e,Finance,80,0,2025-06-08 06:31:49.191287
3bc0ed2c-1e06-4e47-9d9e-abcb4d235766,IT,183,50,2025-06-09 21:02:07.952360
c4d606b4-64d5-4b60-8576-89c71f8c234f,Legal,92,30,2025-05-30 22:00:35.460839
147d6995-f122-42e8-a3c8-dedfdc59eae8,Finance,98,0,2025-06-17 05:42:33.908066
0b69d286-d107-4295-9794-641a7c94fc67,Finance,173,50,2025-06-02 22:38:36.247546
b6ea77b8-254e-4b6d-8036-0f5611d7b8ce,IT,182,30,2025-06-01 05:06:04.400266
133e1332-016a-48d2-ad0b-8cadee85d5f1,Legal,181,70,2025-06-03 01:27:04.317979
2f9e534b-138b-425b-b698-a5bda311cd6a,Finance,102,0,2025-06-21 00:23:37.851194
f86d9d53-ee1a-4b12-a370-8e51f8fe0faf,IT,77,0,2025-06-26 14:28:23.997760
4524e726-e94a-49ed-9d7a-43060c82499f,HR,155,30,2025-06-26 04:06:34.806538
7c8f9da2-5c58-464b-b18c-7ac17b13192e,HR,45,30,2025-06-24 13:42:29.533737
5b4c9fb8-3424-47c0-90f1-8b11be8e115b,Finance,92,30,2025-06-04 07:32:11.268586
a76e41a4-ebe8-44d4-bba4-1a40b9dd3727,HR,36,50,2025-06-14 01:17:35.296702
df53ea25-2a5f-4fc9-b4cd-9b826051e4e4,Finance,48,10,2025-06-08 08:25:56.733596
fa32362b-3bc0-45b6-9a36-624799e9837a,IT,72,0,2025-06-24 21:24:56.610237
be315106-859b-46d1-b144-1452d1c75b33,HR,117,50,2025-06-21 16:00:16.521405
063cf234-512e-482d-aa5a-f8053e7950f6,IT,58,70,2025-06-15 21:58:54.605508
fcbb00ce-d2f2-43f1-a99e-a1272b2532fe,Legal,33,70,2025-06-01 13:09:09.503710
cdec6a8a-e71b-42ae-a3a5-2473cdde1dc8,HR,43,70,2025-06-21 12:29:11.042724
ae2e8e92-c6ee-4a28-864e-ed4a86b8488d,Legal,11,30,2025-06-03 13:12:42.512704
6096b4a0-da37-4f9d-879a-53da6ea1ae8f,IT,9,70,2025-06-16 08:02:02.291181
48e43c5f-cce0-4fe5-90bb-0ce01993ffaf,Finance,144,70,2025-06-27 09:34:21.867482
1455e5bb-9581-4c9a-8f03-efbafecc955c,IT,14,0,2025-06-07 21:52:09.365375
7d527723-3540-4432-a25f-d085e895e8a0,Legal,93,70,2025-06-23 07:37:19.301061
8dd0f6ea-4487-4d8d-9fca-df701bd851e9,IT,59,0,2025-06-12 17:11:17.067914
d752d018-e34f-4073-80a9-dfa37de2423d,HR,147,70,2025-06-08 13:22:07.478046
2da0ea41-247b-46f7-b7e9-7b968c11ef7c,HR,145,0,2025-06-02 08:21:59.367017
5ee89879-eb89-48bd-95f7-de0a64f17da6,IT,48,50,2025-06-09 18:13:23.529594
70c1904b-e1bc-48ad-a05b-4d45f8b52704,Finance,100,30,2025-06-01 18:41:06.741713
b0867c6e-a8ad-4076-bb68-6402d12a056b,Finance,135,70,2025-06-22 11:42:28.698678
16460253-cafa-48c0-9aa7-cc6ba4d3a4c3,HR,67,0,2025-06-25 21:09:34.825330
888c9a1a-ccbd-4fc6-90c6-208437d5e6f5,HR,180,50,2025-06-20 16:07:38.980206
a02f36f3-08a0-4b0f-9e02-07f376e8cf9b,Finance,100,0,2025-06-17 19:13:19.712359
251cf11d-b846-4017-a62c-be771f7a4837,Legal,85,50,2025-05-30 09:28:47.477152
a75f1ccf-11dc-4368-b9d1-dafd63030655,IT,155,50,2025-05-29 18:46:18.200060
189dfd42-093c-40bf-960d-934330204d92,HR,116,70,2025-06-20 10:41:24.515937
02a2ee68-6085-48eb-9655-43ecc747f899,HR,127,10,2025-06-13 16:55:32.810017
d34a928a-be4e-44e8-8463-389d09c707f2,Finance,118,50,2025-06-15 18:39:19.055273
dfca7bee-58ba-40df-a61e-78b869cc17b2,Finance,187,50,2025-06-27 22:03:37.581069
4e8986eb-66f1-4e9b-bc80-f50581766e12,HR,69,10,2025-06-24 18:20:15.692230
b35b5ff1-3989-4e3c-a2e7-00a8e1bc10ad,Legal,176,70,2025-05-31 12:56:42.471518
1ec49b4e-f16d-429a-934e-99b28d425e20,IT,75,70,2025-06-04 18:34:58.867051
2ffdbe05-f6c5-48c0-b071-82c05a4aa698,HR,160,30,2025-05-30 19:40:44.995386
a34826ed-f315-48f7-a380-99bdd309e68d,Legal,97,30,2025-06-23 16:26:28.103780
0fea0c0b-dfd8-4c31-85a1-5262a10dc881,Legal,83,50,2025-06-09 19:00:33.366811
5fc55623-7f32-4595-a373-0a0f33462015,Finance,16,0,2025-05-30 03:57:16.714337
fd8d2d52-0f63-45c8-a09b-f1ffebbd7501,Legal,15,70,2025-06-02 00:45:59.058379
daa21d22-95f7-47d5-9dbc-3f1bda57f181,Legal,182,0,2025-06-16 18:15:57.396904
ac740069-e49d-4275-8f82-e0620a873bc7,Legal,165,10,2025-06-07 15:32:29.976470
034e80e1-4331-4095-b1a0-4d48305949e0,Finance,49,0,2025-06-01 23:27:18.829201
