user_id,department,event_count,login_freq_drop,last_login
1d8aca87-b4bc-4bf1-a566-d7cff99a5fae,Finance,62,30,2025-06-22 11:30:03.374655
e7bfb2b8-cd6a-433e-90a0-3e6214365380,HR,155,10,2025-06-08 15:23:33.384943
220cb205-9a7d-49d2-9170-90d3547c3fb3,Finance,66,30,2025-06-28 03:03:45.729585
df7aafea-6849-4d5c-bf17-0b563d2947f0,Finance,40,30,2025-05-30 23:10:05.016970
78e0de5a-3e0e-4bc3-b9c7-3ae0c3f8aa93,IT,8,0,2025-06-01 16:00:04.125605
e13af27f-8104-431f-bf76-481d476a4ca5,IT,154,0,2025-06-23 00:46:42.284121
89737bc6-2737-4126-aeb9-563ea4241df7,Finance,53,0,2025-06-13 18:04:36.715784
acf49db2-9f82-4131-8996-38be790b41da,Legal,93,10,2025-06-09 12:26:22.395380
a8ba0001-9900-43b7-8fa7-4e2d04d3f6a3,HR,157,0,2025-06-21 23:27:49.315547
febe0010-00e2-42ee-a785-54748a3a194d,Finance,48,50,2025-06-11 07:11:09.230694
a9d773c9-50c9-48d9-b6e9-a78ec3a6d038,HR,99,30,2025-06-26 20:57:42.055047
72cbda16-e6e2-44bb-ac23-9255fc15e424,Finance,170,70,2025-06-11 01:01:16.026928
08a6c8ec-94a0-442b-bfe0-2635afa833bc,IT,58,10,2025-06-07 02:27:54.091612
5b6224ec-6ac3-4e85-986a-503c4e7d2cb5,Finance,4,0,2025-06-16 12:46:40.790845
5ecec185-3ff4-49c0-8b9f-e91a2ba0dc15,HR,81,30,2025-06-10 22:39:53.268742
ce2a08d9-975f-4cb0-b273-8fdbc29c2011,IT,24,50,2025-06-24 12:23:11.395751
005c749d-53f3-433f-b057-e7f65bfa500e,Finance,8,30,2025-05-29 16:06:59.047444
c330ed14-e157-46d3-bb10-1f65f45142f1,Legal,75,50,2025-06-12 11:36:25.245887
ba15501e-3f92-49bb-865a-966252fd4dba,HR,147,70,2025-06-18 03:33:36.477649
64720248-5d69-4128-bd37-ef7e84396d96,Legal,70,10,2025-06-21 05:13:12.415863
d78295da-bc1d-4a0d-b379-76cbc95f310e,Finance,4,0,2025-06-04 07:40:14.602784
b1bfe9fa-3858-4f4a-809b-cfa2a63f491f,Finance,78,10,2025-06-07 14:15:18.777432
2fb3a2a4-521d-46e0-a87e-3f96bdf70319,Legal,144,0,2025-06-27 15:36:20.681713
6e60c576-0839-4cd4-b7ee-9f3b9e3b9f13,IT,2,70,2025-06-08 05:45:41.775916
4f618155-5344-4dd2-a6f6-984a8bf53bcd,Legal,182,0,2025-05-31 21:22:34.631912
c5819214-15d2-4b1a-b6dc-a931d4e560f2,IT,154,50,2025-05-29 13:22:01.068352
17dd9e81-f8ff-43e1-aa39-7ce2ee84e303,HR,198,30,2025-06-10 22:11:57.608843
a280046a-9867-4369-a87c-644475f4f549,IT,157,30,2025-06-15 12:05:50.642633
b075e15d-daa5-4bf9-8f83-927c6c8a4b14,Finance,84,30,2025-05-30 02:08:19.525127
6b8ea95e-3c80-4f9e-b07c-47b524bb1110,IT,137,30,2025-06-11 18:31:13.383452
bd1219a0-8d69-42b5-928e-e66db75a32c5,IT,131,30,2025-05-29 18:57:42.958938
0b5d2a6d-0386-4bef-a912-30c9c9042c66,Legal,68,30,2025-06-14 22:09:51.375894
be842ced-125e-49fd-a3f4-f4d438cdb452,Finance,80,10,2025-06-01 16:51:15.613947
9eea4488-c22a-407d-a58b-370d33d9e9de,HR,127,70,2025-06-13 19:38:06.907598
5804c621-6753-4084-919e-93d0ae61331e,IT,103,10,2025-06-27 05:02:25.643634
45a71453-0c86-43df-bf27-6b0f6b521b1a,Legal,25,10,2025-06-10 00:31:12.107732
a2ebb3c5-2d40-4617-8c23-8431a5bdd7be,Finance,160,0,2025-06-13 20:27:12.024712
36d088e9-56bc-4dde-9a30-7086d1caabec,Finance,6,50,2025-05-30 15:41:01.294792
3da43b76-5336-417c-8682-c5bc5b2257b6,Finance,35,30,2025-06-01 19:18:31.775296
74a9977b-8f11-484c-a8f8-de8cbc485434,Legal,18,30,2025-06-21 17:55:42.398196
672bfabe-f9a7-475a-8d89-5866b8a9b2c0,IT,41,50,2025-06-24 13:05:29.863287
3a74a242-bbc8-4e24-ac09-a58dfe64912d,IT,63,50,2025-06-03 11:12:34.885588
d0e0d68a-383d-49c1-a78c-cea8513329ab,HR,179,0,2025-06-12 11:56:42.673479
ab3645f8-5002-43e1-a13a-d2ef37ca2850,Legal,70,30,2025-06-03 23:51:28.771482
b995a2a0-94b7-431a-ad17-1adb90e93e08,Legal,89,50,2025-06-20 11:54:34.385756
944c43a3-b477-4572-9421-ec2c5042bff2,HR,129,0,2025-06-04 11:58:58.309305
69284ec9-54b8-4ad9-a964-3b79f37a4703,Finance,51,10,2025-06-22 17:08:04.679461
27a6b624-2e51-4f5d-a01e-bd03466ce61b,Finance,66,10,2025-06-21 16:48:11.597536
ca9b9606-67a3-4bbf-a066-2e88eedbfe96,Finance,43,10,2025-06-19 09:14:21.582942
5ae47cfb-23fd-45ed-b3ee-82d2ea464e52,Legal,160,70,2025-06-24 06:16:16.022189
50d6a41d-553f-4ef6-92b3-2f6987104b4f,Finance,139,30,2025-05-29 03:36:56.290406
cfbc9846-6484-4faa-af9d-e8f216f5b42f,Legal,47,30,2025-05-31 19:53:36.719104
9e7f99a7-bc57-477e-8fe2-ffbfc544bd39,IT,194,0,2025-06-27 01:39:01.685806
cca3b085-2d35-48e6-8dc4-0b3db0b4de33,Legal,8,30,2025-06-08 13:36:16.152788
f683d5cd-aa42-48d8-a68d-ee9fc340323a,HR,38,70,2025-06-16 21:26:28.218373
1b2f4615-7a1b-418f-baf9-8ae58e159f3e,IT,1,30,2025-06-16 05:12:42.036781
44f6eae0-461a-418c-9081-f8fda252fc84,HR,132,70,2025-06-07 10:06:06.701234
fde0303c-6c87-482a-b8a0-d72354658784,Finance,79,50,2025-06-12 19:10:59.860175
a3546785-9a0c-4642-a426-3a05017b1165,Finance,24,30,2025-06-27 02:48:36.615770
b7401e55-6813-4083-9fcc-eb42d4bdc633,IT,88,30,2025-06-07 13:09:53.613610
bedad054-6c10-43b7-a0ca-61852485d2a1,HR,47,0,2025-06-27 17:33:35.051979
437d2571-7baf-4429-b520-b850892a7327,Finance,180,10,2025-06-06 12:06:16.092840
25843e56-b941-44b4-8927-88cd7a4cfd5b,IT,56,0,2025-06-13 07:32:58.659440
ecef4a8e-91a7-457f-b70e-b38cb16122b7,HR,52,50,2025-06-10 08:18:16.921273
c9180c1e-12f4-47a2-86e4-1fb3f0bbd3fb,Finance,193,50,2025-06-18 02:10:01.420790
e6872354-8646-4700-a487-eaf81f203735,Finance,172,50,2025-06-18 14:41:36.660541
f4026ad3-b6aa-4c77-85e7-fbf4f2301f7c,Legal,90,70,2025-06-05 16:39:51.227368
8d00444c-9853-4224-975f-f8d14502242a,Finance,193,70,2025-06-02 07:23:30.153504
d61fef3c-daee-409f-b011-848b93b74bde,Legal,116,0,2025-05-31 17:12:11.814228
5f5acdf0-a504-44b7-854f-8b46d6531d9e,HR,68,30,2025-06-21 11:05:36.333137
5e314453-d003-46f3-91c3-279dd9ca3c73,Legal,99,0,2025-05-31 21:15:34.488402
307fb290-7693-4930-a0f9-da747b1e2aeb,IT,81,0,2025-06-26 05:05:25.081518
b9db4cee-bd51-477e-91a6-8201afb28104,Finance,100,50,2025-06-08 12:19:43.637259
e30b7ca3-4f87-49f1-a936-faa4d536c0be,Legal,178,10,2025-06-22 08:43:32.906766
4b597f32-c20f-49f3-a13d-73d91f7ec164,Finance,114,30,2025-06-02 18:57:47.044112
d5f8a675-8d43-4b50-847b-585e437e7bca,Finance,109,0,2025-06-12 02:15:14.369850
e2b0006e-97a1-4e44-b8be-9ce2fe31fc70,HR,183,70,2025-06-10 15:09:05.049365
c3e946e0-13a6-4b12-9418-97b5ac4b38f8,HR,105,70,2025-06-04 15:57:20.986592
0ea64c63-d16d-45bf-97e3-76f9c20c4ccf,IT,128,50,2025-06-07 18:29:02.574183
6ee73087-fcb6-489d-9752-0e0977ef59ab,Finance,36,10,2025-06-06 18:42:59.086008
e4f83661-0cf5-407a-a46e-004b62576743,Finance,28,30,2025-06-12 06:33:18.095114
1db47763-60d1-4a70-ae3a-427b3695448b,Finance,152,70,2025-06-23 13:50:43.228304
327d0ee3-355d-4e30-ae66-1e0a49bda507,IT,20,50,2025-06-07 07:26:50.794690
45f24b83-163e-4278-9ad7-dc37267e72f6,IT,105,10,2025-06-13 12:59:13.805567
0dd04228-3fc9-420f-822d-4fafbf7086e8,HR,26,0,2025-05-29 10:54:12.380749
90d19a82-c436-4e06-a02f-537c776b5cb5,Legal,189,30,2025-06-17 06:17:23.719916
5caa5549-e804-48a7-842c-e876f286eeaa,Legal,22,30,2025-06-25 05:15:07.518001
e9b1c33c-c898-4c68-b8d8-3a70f4b36c5c,Legal,158,30,2025-06-05 13:02:54.258827
beedeeec-e2a9-4790-9fe7-a2810c8d0120,HR,156,0,2025-05-30 06:30:21.542370
118e8dbf-ca98-49a9-9fa1-9b8538faa82b,Legal,18,30,2025-06-10 00:09:20.806084
83fe8f5c-beec-480e-9174-58eeb70d75ac,IT,15,0,2025-06-27 15:48:02.406057
ae6fa4e7-a4c9-4643-b355-aefe9873118a,Finance,99,70,2025-06-17 23:00:33.179212
7f410260-41d2-41a5-9653-fd9a29d997fb,HR,69,50,2025-06-26 10:56:35.860773
d2dc1bb6-d8f6-451f-a1fb-b827dc466a50,HR,25,70,2025-06-16 00:19:32.075483
8c1b81e8-25cc-4671-bd7a-edc91e98b7c9,HR,172,30,2025-06-11 12:03:14.390891
ff92b83f-274d-4058-b6eb-b8f6344776da,Legal,46,50,2025-06-09 07:43:27.190772
27a99c9b-6556-4af0-b72e-8c4740cb7d3c,IT,30,30,2025-05-29 09:50:25.142426
c67e7eb1-dbae-4b96-be9a-4c41ae0a97b4,Finance,92,10,2025-06-04 07:12:47.910592
b197786a-fc56-428e-8107-53fd053bae3a,IT,65,50,2025-06-27 07:25:28.517938
2fc1afc0-3e97-4890-a98a-ec00d15d8a32,IT,98,50,2025-06-18 16:13:05.140697
3a2942cc-a143-4d70-84e4-03058a413fd1,IT,29,0,2025-06-15 21:01:28.100164
2f45875f-1791-434b-8095-ce51e301cc73,Legal,52,0,2025-06-25 22:13:37.460533
cab3f213-b822-4daa-a731-de92508762dc,HR,17,0,2025-05-30 17:31:02.103159
c7d6ae6e-2878-4a8f-9ecf-9ef14ec02d82,HR,35,0,2025-06-06 06:34:32.126389
f977fe07-e9c3-4758-8e1e-c1fc3d0c6a4c,Legal,131,30,2025-06-03 20:01:23.964128
86d3faae-5628-42ed-8ce0-6b732fd21e1e,IT,129,10,2025-06-06 22:34:19.096395
6900cab4-df42-41a8-8a4c-1718277f279e,IT,134,10,2025-06-21 03:31:14.232777
2e7eea41-a148-436e-8eee-71232f283f56,HR,50,50,2025-06-13 10:35:30.628390
817d245a-d6ae-4b8c-88a4-22fa72135428,HR,93,10,2025-06-26 22:29:16.729418
72d515a2-9744-4206-987c-86a464e2b092,HR,11,70,2025-06-16 02:19:29.577045
22052806-f71b-425a-8797-a03321d454d5,Legal,185,70,2025-06-03 15:07:48.329551
622adcc6-05a7-4ac6-80da-f50e0a8c2eae,Finance,57,30,2025-06-24 01:08:14.580169
52940508-17d7-44c6-b4e2-63736c4dbf67,Legal,95,0,2025-06-22 19:58:17.767379
4f4b4a92-6dd7-4f28-8bc7-6e1aa7196645,HR,66,70,2025-05-29 16:11:09.106551
72975219-3f6b-438f-a59f-547ed2e5566e,IT,6,50,2025-06-04 10:40:55.366841
240c0098-ae0d-47cb-a7ba-351de6be32f2,Finance,184,0,2025-06-25 18:39:41.795238
bbfdf407-bcf1-419d-95ca-219e02303e2b,Legal,147,70,2025-06-17 23:13:55.670670
bd342de2-6744-43bc-8b5a-c23c2b29f6cd,Finance,183,70,2025-05-30 12:26:28.723591
837409ea-70fd-40b2-8b3a-8fd7b4a9798d,HR,49,10,2025-06-13 08:01:56.289562
8f4f1f1c-597f-4f38-b90a-e43ce1f2d9ea,Legal,193,10,2025-06-04 16:07:35.639202
017ac861-aa3b-4237-86f3-94b340979887,HR,186,70,2025-06-17 16:09:04.199922
e719f43a-4c6c-4308-9ad1-9ac9bb77a4cf,Legal,106,10,2025-06-24 07:58:46.231290
3578a81c-a33b-4756-8972-6c07299d73b9,IT,197,0,2025-06-04 16:44:44.012479
d206d9d7-db6f-40c7-8279-d565d9c75496,Legal,119,30,2025-06-07 08:20:16.769889
84fe8b8c-7e8f-415d-885a-92b502008cfe,IT,178,50,2025-06-02 04:45:58.528128
667b0291-50fb-4ae4-952e-53e23d1e95c3,Legal,195,50,2025-06-07 04:53:18.773216
86e34c68-7709-4d78-b249-26123fe70d4c,IT,159,70,2025-06-19 19:51:25.385067
349f92d0-446a-4b78-8ac2-9a5209cee77e,HR,166,0,2025-06-18 16:09:31.489211
134966ec-5dd0-4598-8fb3-dd51f5559994,HR,180,10,2025-05-30 01:18:29.777835
4dac4703-6c8a-48e4-b6cb-e474456af8b2,Finance,197,10,2025-06-16 12:41:16.858692
5da43ccb-08c8-4fb9-b6fd-9a4894567f2d,HR,195,50,2025-06-16 15:26:46.304526
9b6cd308-93e6-4d1d-8dce-13a06c1475f8,Finance,10,50,2025-06-02 02:57:42.273973
f88cb208-7c13-4b4a-9c2f-cfe835b9977e,IT,82,70,2025-06-11 01:17:18.232044
d49e9234-32d0-4ff1-98c7-6f2c65200418,Finance,119,50,2025-06-06 07:53:53.757293
40b54f19-5706-478b-a62c-ae50243f052d,Finance,76,10,2025-06-03 23:13:53.612885
61aeda9b-f239-4e34-8739-85fd6c2fb9a3,HR,47,50,2025-06-03 08:05:24.635511
b9265a2e-c6d4-451c-849b-c288eb48fa73,IT,88,0,2025-06-18 23:32:31.634568
bb6cb9bb-b0ff-405f-8d67-b9d7d79c6d72,Legal,191,10,2025-06-03 06:49:01.776867
adc19aba-4713-4d92-a54c-fcdb5fe63bde,IT,150,50,2025-06-19 13:47:38.522137
82bc2f48-6d5a-49c5-af80-f5f98a70b242,Legal,193,70,2025-06-24 15:30:29.250691
af60ac09-ddae-42e2-a14e-49dbd00b91c9,Finance,184,0,2025-06-14 02:00:15.849177
249d030f-6383-4095-8738-0127e68fa364,Legal,141,70,2025-06-18 04:03:45.386423
1e3b1e7a-116f-4e87-b3f4-f74d34e2a04d,Finance,91,50,2025-06-17 03:02:00.623714
17848ded-f5b1-471e-b382-364388d01ca6,HR,172,50,2025-06-10 03:41:30.224261
a4ea5423-a820-4646-836f-1efacf0c3f83,Finance,106,10,2025-06-22 00:17:45.321620
7e4e7fa1-f00b-4e73-b0d1-82e3b0365d5b,HR,124,30,2025-06-25 08:34:36.065805
21dffe17-f149-458e-9c66-b6109395c21a,IT,68,10,2025-06-05 05:49:51.484590
094b618d-5fc9-443f-9fd5-e392f5ec2d99,HR,166,10,2025-06-25 04:45:19.600995
458f7615-dc53-45f8-9e1a-13889776bc0d,HR,22,70,2025-06-17 08:45:28.035144
679253b3-f720-46dc-bcd8-8427cb669f3a,HR,79,30,2025-06-10 02:28:47.484290
e49fed2b-e278-43b2-bc7b-e15f6fcfd061,Finance,64,0,2025-06-10 18:50:38.013837
8a2e1f83-d58c-47cc-8560-22687a6959f3,IT,149,70,2025-06-18 20:46:10.658169
925e81a8-35d5-4cd0-a6e8-7c4dc49fbe7f,IT,112,50,2025-06-09 16:05:20.430684
74ce1ca6-8d2c-4f71-998d-302233609236,Finance,69,30,2025-06-22 06:59:41.436553
d200e5dd-f5a1-42cd-834f-f2a71ba733ee,Legal,1,70,2025-06-16 07:41:15.493181
e725d432-9977-4c2f-8766-c0315326a5a0,Finance,24,10,2025-05-29 03:49:00.662794
840ef9a0-15ed-4f50-998b-eb5379bf39dc,Legal,74,70,2025-06-24 00:51:17.619635
546de00d-9e9f-43fe-a5b5-a91fc0e3c760,IT,184,10,2025-06-13 02:40:31.501377
10051f35-a898-4f6f-8c15-efd1c58812f3,Legal,136,30,2025-06-23 15:58:04.487579
63b6cd44-98f4-4b67-8bcb-e52578d17ca4,IT,14,0,2025-06-13 08:15:48.369317
b5c46e04-669c-444b-85de-466a3fba7fd2,Finance,94,0,2025-06-04 15:05:38.996597
1754c67e-91fd-4f8b-bb43-acc0e443d0ae,Legal,129,50,2025-06-19 21:29:53.650577
eaae8691-ff42-46cb-a6a9-2f741ec0c795,HR,102,30,2025-06-01 04:11:23.542169
a2d3795a-a965-4c9d-9996-11758cde3f86,IT,65,70,2025-06-14 03:44:52.212436
777f12e6-d4db-4ade-b4c0-085a11d347ef,Finance,71,30,2025-06-04 05:01:43.620802
97cdbe06-ff50-4374-b957-89d6f176ba33,Finance,91,30,2025-06-02 20:52:50.286009
896df6fd-9041-453c-b4fc-86e8f5b32f93,Legal,22,10,2025-06-17 10:16:52.736954
8dd60a5e-bcf9-4b85-9d84-e9ac06bf8e8e,Legal,159,50,2025-06-15 13:43:34.945922
85c6d0ff-01b9-45a9-a7df-903344cd8141,Legal,111,10,2025-06-05 09:25:03.991881
10f7eeb7-c81f-42a7-abfe-e95af5199839,Finance,186,30,2025-06-15 00:12:57.157601
2b4cc66a-aa79-499c-94eb-7cdac14f24b6,HR,192,70,2025-06-20 06:02:00.971586
fe3c2a9f-af0f-4e56-96ca-b5a67793dbfa,Finance,161,0,2025-06-04 08:45:04.640957
eab071eb-d0fb-4fde-9f67-92c87af8b1ab,HR,5,0,2025-06-01 17:06:14.247285
913600b2-8df8-451d-8ad4-437445be985f,Finance,118,30,2025-05-30 00:39:01.121616
940a133c-fb43-4698-a829-ab1aff4ce982,Legal,24,0,2025-06-10 09:51:06.877662
88e25dc1-2e90-4243-adbc-3d0c62f4bedf,HR,153,30,2025-06-05 03:36:15.466711
016f7b22-2880-4ea6-87d1-e137c537a7f1,IT,175,50,2025-06-07 21:24:18.821105
33d78cfc-912e-4495-bea0-797a598ba04f,Finance,152,30,2025-06-21 23:34:19.641260
2c76fe97-c170-4d36-a8b0-b254dfb7be2e,Finance,166,70,2025-06-01 02:10:28.131962
5183c678-3b19-4dab-a8b0-26594297d4ec,Legal,87,10,2025-06-15 18:28:30.182209
0d0956c1-fc19-4a13-a2ac-86a11d22bcde,IT,110,0,2025-06-04 02:08:58.744063
60fb349d-c7b3-4324-ab2b-eecc87c266ca,IT,96,10,2025-06-07 10:59:15.697306
67baf1bf-0a5b-48ea-b59f-e8db0016dfe4,HR,104,50,2025-06-01 03:16:44.126204
adb6015f-f0fa-4413-9963-2eb877d7eb8c,Legal,17,10,2025-06-12 21:46:29.179973
686b3978-9563-441e-985a-c7a99cdfde96,IT,98,30,2025-06-16 15:45:11.400370
79f2c9ce-d9c0-4c28-8517-57e399e85eee,IT,2,30,2025-06-25 08:43:15.614042
304da9a2-f82b-400b-a99c-b8f8b85a9958,Legal,61,70,2025-06-03 18:06:27.035764
9dd1a498-1f94-4d0d-8bf2-f7d319eeb5e2,IT,48,50,2025-06-18 14:40:00.035947
cc902032-f3fd-4814-818b-98f0b7e9c860,IT,16,30,2025-06-26 20:33:38.641578
d34206d4-7786-477b-8e7d-b675c7b0faa7,Legal,22,70,2025-06-19 04:52:59.720237
688c448c-9a54-4f12-b621-b9b7fdd15b7d,Finance,39,70,2025-06-02 20:38:55.476516
743d77b1-8fbf-4f9b-8384-8735273fd164,Finance,187,50,2025-06-25 01:23:56.028615
28f7b588-e413-4d32-9a2c-5f7ace8fba22,Finance,156,0,2025-06-19 03:18:33.476383
1b082700-9675-4988-8e78-bdab048517bf,Legal,173,30,2025-05-31 23:20:31.888225
0557df43-6d33-4cfe-9d29-6eb2ed4ffcfb,HR,145,30,2025-06-19 15:40:44.862580
c29ffeaf-7cfd-4097-815a-eabe8c6762be,HR,159,30,2025-06-17 18:47:20.580614
09a182fc-b604-4124-887a-c6b6cdc73222,IT,41,10,2025-06-15 06:30:37.008197
9f17b3d8-ca5d-45b7-b5d0-2c760c82389b,HR,132,10,2025-06-20 12:36:08.191306
5fe7fb1a-1c8f-49e8-8e10-a9693921c897,HR,50,10,2025-06-23 02:06:42.568251
573a3371-9359-4050-b109-03b34108d4bd,IT,136,10,2025-05-30 18:40:32.963801
4e5fc5a2-6bd9-457d-80e7-34f9d338de9f,HR,159,30,2025-06-02 22:24:40.663498
c94859d1-a43f-46f6-a12d-dd71262a46a9,HR,110,50,2025-06-07 19:57:59.678257
873deafb-47ea-404d-9f2e-b22e2c712fe1,Legal,64,30,2025-06-19 23:18:27.025107
d5e94b17-2296-4801-bd31-107f796af268,Legal,68,50,2025-06-26 19:58:02.632356
13dc7a72-b1bd-4a23-9cef-e9ce101c5687,Finance,164,10,2025-06-15 21:09:43.102583
b0815b5d-a1b8-43cb-b448-d33e9d6efee5,IT,175,50,2025-05-29 12:24:58.040773
f1618820-2142-4441-89ff-2ba0af321427,HR,40,10,2025-06-25 06:00:27.831388
a17dcd00-92da-4531-a698-7847d4736a98,Legal,47,50,2025-05-31 09:11:06.766150
27d17017-2394-45b8-a232-5d1a5197cd31,IT,50,50,2025-06-08 17:16:25.520684
e4d08a8c-9da3-4b75-84ed-23940c675aa1,Finance,136,50,2025-06-15 11:54:40.347224
29ab4db3-aea2-40dc-9069-c58f2ab628f0,Finance,169,30,2025-06-07 18:06:00.503524
9a0512cb-36c4-4c21-a97b-aca3f50f59ce,IT,112,10,2025-05-30 20:55:31.626416
ec066d2e-c7a5-4495-8eff-ed24591fbbfe,Finance,106,50,2025-06-04 07:05:50.469156
89df2bb5-3d48-44a9-aef0-b939d1599be1,Finance,6,30,2025-05-29 16:04:43.973730
bf401f8c-4904-48bb-b9a2-e0202f588337,Finance,116,30,2025-06-08 18:41:30.673461
64ceae5c-5d7b-4471-8eb1-3a2c43e6adfe,Finance,67,50,2025-06-03 01:05:02.298949
f63258d7-711d-485b-ad5f-6264a29c4a73,Legal,169,70,2025-06-16 13:40:55.558146
dd33c2e4-1bbc-4857-9567-a95a32a1ae68,IT,178,70,2025-06-05 14:04:36.300570
a1106da9-71e5-43a4-88ac-411d25ed55bd,Finance,111,0,2025-06-11 16:44:04.276974
1589fb95-bd0c-46a4-af08-e267f18f2795,IT,182,30,2025-05-30 22:13:15.947036
12a18ac5-1ddd-4b13-8b39-f7a2dccbe1f8,Legal,141,10,2025-06-23 00:09:27.465635
e17d961e-6145-4af4-bae4-3fab49067254,Finance,175,70,2025-06-20 07:10:21.076468
a1ad9f50-af11-44b4-a01e-a647f579ce2d,Finance,105,30,2025-06-25 13:49:39.608289
d0fbbc32-3bb6-46f8-b53b-672cb1fad72e,Legal,122,0,2025-06-13 07:10:26.652369
4c1426c6-8880-4b07-8707-7a957f1c0e1f,HR,92,30,2025-06-26 14:09:33.315874
6a0027b5-405a-4804-b8e6-7018e232cb94,IT,195,70,2025-06-16 06:21:07.598873
287591d9-dad3-42ca-9ed6-8092f56b736c,HR,51,50,2025-06-07 14:29:39.388581
b0d8a85e-3221-48ee-ac1b-02db048ae7bc,IT,169,50,2025-06-26 08:27:14.819509
17c46ae1-e035-4f3b-bcec-f443685b23f1,HR,40,50,2025-06-19 15:26:10.024889
d64cc37b-0d4c-40e3-87bb-333e47abb52a,Legal,14,50,2025-06-14 21:02:55.427691
e23011ee-22b7-40b9-b454-48b732ad2553,IT,179,50,2025-06-26 03:10:44.625292
ead9b236-0317-4675-ad8a-dac65a5c311a,HR,73,70,2025-06-26 03:12:12.296549
035c6c60-f931-498c-82ca-97768cf07593,IT,62,50,2025-06-19 06:15:19.613805
d2f25323-3a59-42aa-8ede-f935b16bbe98,IT,153,30,2025-06-21 19:57:38.932172
7fbb13ab-1909-4b87-942a-3faac0d697ef,HR,42,70,2025-06-23 05:38:51.806946
d89c5ee7-5f6a-48a7-938a-fb79c644f973,Legal,65,0,2025-06-26 03:00:35.833396
ff845c6b-a6d3-4b82-a947-cf3dba4a8d87,HR,104,50,2025-06-11 10:34:30.430180
5a97e68a-ae16-4f3a-b408-d166a872316a,IT,197,30,2025-06-02 13:14:11.117510
75694a78-a685-4847-9082-fa0e67b53a00,HR,72,50,2025-06-03 00:06:03.583352
5a7421b6-c88c-4191-bcc8-685f525aca3c,Finance,151,10,2025-06-13 03:57:46.248746
1a80a75a-b4f8-40b0-983f-a8e52435c9f6,Finance,161,50,2025-06-26 12:12:26.339545
5e461321-49e8-4aee-a263-160cc2ce160e,IT,147,70,2025-06-21 10:35:00.984109
64bee3db-626c-4e7b-af6c-eb759841da21,IT,191,70,2025-06-21 05:34:48.808241
5be6427c-b32b-40cd-b976-c53837a69889,Finance,85,30,2025-06-14 20:56:10.836939
