user_id,department,event_count,login_freq_drop,last_login,risk_level
658d2a3a-d8e8-47f7-993c-0dbabe64741e,Finance,125,70,2025-06-16 12:56:23.013573,High
f01f0c98-cbb9-47f4-8c9c-30f58800a86f,IT,194,0,2025-06-22 16:49:38.996768,High
51233082-0d0c-46f1-8572-e2cd5fe6940d,Legal,82,70,2025-06-01 18:00:17.720515,High
07be65c8-9f65-4bfb-a4ea-72b25d3ba093,Finance,189,70,2025-06-25 06:05:49.860547,High
5f0b3385-c356-4025-bbc0-819f16821045,Legal,200,70,2025-06-23 11:16:35.355517,High
593a825b-8e62-46e7-8b23-7bc0558c3333,IT,184,10,2025-05-30 07:51:51.669973,High
39c2edb8-7e18-4bb8-af9c-079d7104d5ad,Finance,193,0,2025-06-08 09:31:21.377832,High
03dd1492-f883-4dbf-a2cf-579bcc4eae5e,Finance,55,70,2025-06-09 04:29:57.837537,High
f6b6cdc6-469d-4ea9-adf8-7c0529c4cf1e,Finance,120,70,2025-06-20 06:05:25.830551,High
8bad2fef-fdaa-4fac-ab51-a72a70adae63,Legal,168,0,2025-06-05 13:38:48.295594,High
195cde79-77c3-494e-83a2-3c5ed35af76d,HR,185,30,2025-06-21 17:29:21.611760,High
8e8421c6-c709-4084-9094-faa77a3a2614,HR,198,0,2025-06-15 07:50:08.725858,High
1d3a8dac-e682-4624-89af-620a3cceebc2,Legal,5,70,2025-06-26 03:13:33.981515,High
a98c0ac7-28f9-4003-ac15-83aedc3d9968,IT,163,0,2025-06-08 20:35:37.224085,High
01ee1b05-76da-4f25-b68f-837c77dff29c,IT,24,70,2025-06-24 07:00:55.961620,High
8897a4f4-78fa-4cb4-a8c9-7c049e57990b,HR,179,10,2025-06-10 05:24:55.289404,High
4daed3c9-39b2-40dc-ac86-9c3746be781f,Finance,187,50,2025-06-05 20:19:46.843817,High
6d72cef8-6ccf-420c-9b37-69e3ca579d4a,Legal,111,70,2025-06-01 21:26:15.883264,High
64f9d1bf-3632-4c34-83b7-2831787a33d6,Legal,165,10,2025-06-10 03:42:17.736100,High
a344ce59-0f6b-4260-bc9e-9a01ff845cc3,HR,20,70,2025-05-31 17:50:43.643560,High
df4d657d-a929-445e-8ea4-f72b057dde56,IT,106,70,2025-06-18 11:04:26.771539,High
68d0b3d4-8e3b-4940-a948-1ee09acc8622,Legal,113,70,2025-06-27 21:29:27.150773,High
19d76eda-0a9e-4525-ae04-75d2caea4154,Legal,188,10,2025-06-18 16:21:00.258497,High
02f0089a-3ab4-4c77-9cd8-1ff04ac9e871,Legal,190,70,2025-06-01 03:11:42.145355,High
179b94ba-19c9-44a5-bc8c-660175a5b314,IT,196,50,2025-06-22 09:40:53.604197,High
d78ba0a4-26e5-42e6-9aac-d88512e6e94c,Legal,156,0,2025-06-06 08:48:55.158501,High
82c8f64b-bfe0-4f80-a46d-dd8bea11be64,Legal,193,70,2025-05-31 08:40:30.913120,High
28ba06b9-4aa6-4d22-81b8-a0baaf9db364,Finance,137,70,2025-06-06 19:24:11.429739,High
d3bc2476-23fa-455a-82af-ecb70254a022,Legal,136,70,2025-06-02 13:53:41.899596,High
0317ca5c-fa37-47b3-bc47-35776e00b5db,IT,186,50,2025-06-25 16:08:20.880707,High
7863bd56-9caf-4da2-9752-f6b722cb9c83,Legal,199,50,2025-06-15 00:52:38.789347,High
38ddf8ad-2760-4f0f-abb4-6b6ba9943be0,HR,155,0,2025-06-18 19:35:48.028939,High
eb73c28b-9286-4402-a858-5eda75532a44,Finance,175,10,2025-06-19 23:25:16.027568,High
07276101-7a67-451b-af4d-99b8c7bff72a,IT,160,30,2025-06-13 19:04:28.930563,High
22a7cadd-cf95-46e1-9623-51c17ee510fb,IT,183,10,2025-06-07 05:22:48.414315,High
52c3c592-62af-4331-9bde-4422a2800ac1,HR,185,0,2025-06-15 00:04:47.656677,High
9fe7675f-a62b-4734-99a5-3a7344bcff8b,Legal,159,70,2025-05-29 15:42:15.180276,High
856ea987-45de-4817-9302-f12483e97fcf,IT,164,0,2025-05-30 00:47:40.067798,High
5c20c736-c2e7-474c-95ca-95864ccf8013,HR,182,70,2025-06-17 16:11:21.805836,High
b82f72f3-3352-439e-945d-9c9499dac8d2,Legal,152,50,2025-06-22 04:34:30.276164,High
93642805-6dfc-4b88-a025-6fa3d6994666,Finance,165,70,2025-06-20 15:55:04.481010,High
697eeba3-68dc-437a-ba7b-9b68bcc6ed9f,Finance,58,70,2025-06-12 04:30:53.624678,High
5751b0cf-96b2-4ae7-b105-22bbf03d5487,Finance,169,0,2025-06-22 15:20:21.895218,High
4e170f00-2b1f-4f6e-87b5-508062bb3670,Legal,165,10,2025-06-03 18:47:02.630717,High
4b139178-afa2-4c3b-8d8c-787243055fba,Finance,7,70,2025-06-12 01:20:53.651281,High
bc3093ff-0392-47a4-a798-8754edbff256,HR,192,50,2025-06-11 10:50:52.011224,High
3778053c-8417-4081-957b-1516a4866073,IT,173,50,2025-06-21 16:13:41.250260,High
9d2ff526-d02b-4bc4-8e78-b7b9ba232d00,IT,7,70,2025-06-10 21:57:40.962384,High
bdc34221-be78-490b-ace6-f239b067184e,Finance,190,50,2025-06-26 01:31:49.087195,High
036c6589-ca60-41c2-afa4-b331a46c8596,HR,194,10,2025-06-21 15:33:51.619810,High
634b989d-1b9b-4fe3-94f1-7e1126726f5b,HR,198,50,2025-06-05 09:08:36.260202,High
64ee81a9-5170-4dc0-a4c1-98434d60dff7,Legal,89,70,2025-06-23 00:49:04.073322,High
c1990b0b-ea26-44a6-b499-35e2d5358be8,Legal,177,30,2025-06-09 03:54:53.065496,High
93f6dc2f-d69b-42cd-a92f-b0d4c135242c,IT,28,70,2025-06-25 23:46:55.363991,High
1ee03225-aaa3-46a3-88d8-7d82b4a0cd0a,Finance,174,50,2025-06-08 23:00:27.338383,High
b0878bf8-d0c8-4d26-aec2-0d550544bdbd,Legal,15,70,2025-06-22 12:19:25.986008,High
3bc0ed2c-1e06-4e47-9d9e-abcb4d235766,IT,183,50,2025-06-09 21:02:07.952360,High
0b69d286-d107-4295-9794-641a7c94fc67,Finance,173,50,2025-06-02 22:38:36.247546,High
b6ea77b8-254e-4b6d-8036-0f5611d7b8ce,IT,182,30,2025-06-01 05:06:04.400266,High
133e1332-016a-48d2-ad0b-8cadee85d5f1,Legal,181,70,2025-06-03 01:27:04.317979,High
4524e726-e94a-49ed-9d7a-43060c82499f,HR,155,30,2025-06-26 04:06:34.806538,High
063cf234-512e-482d-aa5a-f8053e7950f6,IT,58,70,2025-06-15 21:58:54.605508,High
fcbb00ce-d2f2-43f1-a99e-a1272b2532fe,Legal,33,70,2025-06-01 13:09:09.503710,High
cdec6a8a-e71b-42ae-a3a5-2473cdde1dc8,HR,43,70,2025-06-21 12:29:11.042724,High
6096b4a0-da37-4f9d-879a-53da6ea1ae8f,IT,9,70,2025-06-16 08:02:02.291181,High
48e43c5f-cce0-4fe5-90bb-0ce01993ffaf,Finance,144,70,2025-06-27 09:34:21.867482,High
7d527723-3540-4432-a25f-d085e895e8a0,Legal,93,70,2025-06-23 07:37:19.301061,High
d752d018-e34f-4073-80a9-dfa37de2423d,HR,147,70,2025-06-08 13:22:07.478046,High
b0867c6e-a8ad-4076-bb68-6402d12a056b,Finance,135,70,2025-06-22 11:42:28.698678,High
888c9a1a-ccbd-4fc6-90c6-208437d5e6f5,HR,180,50,2025-06-20 16:07:38.980206,High
a75f1ccf-11dc-4368-b9d1-dafd63030655,IT,155,50,2025-05-29 18:46:18.200060,High
189dfd42-093c-40bf-960d-934330204d92,HR,116,70,2025-06-20 10:41:24.515937,High
dfca7bee-58ba-40df-a61e-78b869cc17b2,Finance,187,50,2025-06-27 22:03:37.581069,High
b35b5ff1-3989-4e3c-a2e7-00a8e1bc10ad,Legal,176,70,2025-05-31 12:56:42.471518,High
1ec49b4e-f16d-429a-934e-99b28d425e20,IT,75,70,2025-06-04 18:34:58.867051,High
2ffdbe05-f6c5-48c0-b071-82c05a4aa698,HR,160,30,2025-05-30 19:40:44.995386,High
fd8d2d52-0f63-45c8-a09b-f1ffebbd7501,Legal,15,70,2025-06-02 00:45:59.058379,High
daa21d22-95f7-47d5-9dbc-3f1bda57f181,Legal,182,0,2025-06-16 18:15:57.396904,High
ac740069-e49d-4275-8f82-e0620a873bc7,Legal,165,10,2025-06-07 15:32:29.976470,High
e9d8bfa1-2ae4-436f-b03a-35e0275269de,HR,157,10,2025-06-19 14:54:13.152912,High
324e7f01-7ecd-41c7-be67-0e29dc905deb,Finance,113,70,2025-06-14 01:09:32.283558,High
cb2daaa1-860a-45e2-ba64-d9eaaba845a7,IT,70,70,2025-06-06 01:03:04.725639,High
688ec671-09d6-4f9f-8fc8-551dff37d680,Finance,44,70,2025-06-08 04:40:04.817479,High
c0e50d03-730d-456b-9d5d-aea8730393ad,HR,178,0,2025-05-31 07:06:43.847634,High
9c3c2d97-6ce3-4133-8e13-75c3c833561f,Legal,86,70,2025-06-11 11:41:03.560322,High
bc599156-6530-414f-9797-fd457b453abf,IT,157,10,2025-06-14 08:23:36.074035,High
16ec5f82-e01d-4301-bf42-ee58e7e2bef0,HR,79,70,2025-06-09 23:34:59.634811,High
efe58118-3796-4e49-b2da-c50a8ce520f0,IT,131,70,2025-06-17 15:08:08.763077,High
09cd2c1d-c99d-46ec-838a-c2bc53116602,HR,152,50,2025-06-26 14:10:41.590341,High
08618cbc-f9c9-41bd-9753-b98692a36ce5,Legal,141,70,2025-06-11 16:10:01.139778,High
e036b715-aaea-40f6-84c2-d426bcc4cc0a,Finance,105,70,2025-06-14 06:06:30.207448,High
3bfa20ca-fcae-43a3-b0a0-fcafc5290179,HR,69,70,2025-06-15 14:08:23.412186,High
8bf51a6e-57c8-4cc9-b888-73a006a6f4ce,Legal,151,0,2025-06-04 16:53:10.219832,High
a7dbf6d0-9c42-49d9-8570-40ac3f876494,HR,165,50,2025-06-14 19:43:11.115272,High
991b1526-1d52-4b7f-a869-4bf1297d3eab,HR,156,30,2025-06-03 02:23:25.157797,High
cf9074b6-e91a-4b93-b17f-89c4cb445a6e,IT,89,70,2025-06-01 02:51:09.520362,High
4b0e0842-7f11-41c4-9e53-8911c3cc1c96,HR,155,70,2025-06-09 09:56:00.747825,High
5bca92a5-fa82-4952-b1fc-891969c947b6,Legal,165,10,2025-06-11 21:57:42.640192,High
ee41cf3c-5cfb-4de2-834c-ec8fd6b55d16,Finance,152,50,2025-06-25 01:00:25.397472,High
3aad559f-3624-4f62-a116-0890a9dc6532,IT,165,10,2025-06-11 16:55:56.636777,High
6379ff70-4321-4690-9ade-b8ba219d893e,HR,143,70,2025-06-04 22:51:58.547011,High
dbf8d314-36ae-4f55-ba13-2350ae04216a,Finance,158,0,2025-06-19 16:35:35.246406,High
16faabb8-7b81-4157-adff-27cf4fe8828b,HR,92,70,2025-06-26 03:23:28.572685,High
2754995a-f944-44d2-8ca2-57a0a5ac5c7a,IT,176,70,2025-06-19 22:29:59.974299,High
28d5739a-3f54-417f-b332-a2ced0c297f9,Legal,99,70,2025-06-11 22:25:07.547379,High
7f20979d-dc3a-4896-b1a0-b45cf0589976,Legal,200,0,2025-06-02 07:51:49.371251,High
3a7ac144-c212-4fe7-8b20-c915307aa175,HR,191,10,2025-05-31 01:05:33.551457,High
ad17e6dc-f913-41da-adea-ad4e25d4e248,HR,190,10,2025-06-16 00:22:53.332763,High
10e0e257-d80b-4df3-8f03-be15142ea223,Finance,174,10,2025-06-02 18:41:21.497916,High
9bd7d634-fda9-468b-9f55-6d2eefd12b88,Legal,75,70,2025-06-16 10:26:43.104355,High
e146a88a-8767-4547-9e1c-63e13b3d0317,Finance,176,10,2025-05-31 04:01:22.038453,High
0a3a12a2-7efd-47b9-8904-1905a7a0306f,HR,143,70,2025-06-02 21:50:32.947506,High
c475d104-0b98-4895-88b9-72fa6bdeef68,IT,159,10,2025-06-02 07:08:35.866144,High
147fb9ee-2a66-4d48-8f56-7b401cbd114c,HR,40,70,2025-06-27 16:25:53.773691,High
f8054da4-4845-4f61-9f1a-3d075ed15166,HR,139,70,2025-06-24 04:32:13.985315,High
72b83240-02a5-4182-ad27-e1aa2a7cbe6e,HR,191,0,2025-06-16 01:40:21.407711,High
5c856300-e694-43d9-8a60-beffb479f86d,IT,183,50,2025-06-26 21:11:10.208901,High
4abea470-197e-4475-ad8d-6fe9d8bbe573,Legal,169,50,2025-06-26 21:46:03.634468,High
25913e48-a211-481a-84de-61f5c8ee2b56,Finance,191,10,2025-06-19 09:01:39.543965,High
a9ef6e9c-cae0-43ad-9bcb-cc38e2ac42a1,Finance,155,10,2025-06-12 00:15:03.267293,High
9f17af4d-2b05-42ff-b2bc-1434b4ee7737,Legal,152,10,2025-06-09 12:22:48.978178,High
f9b77812-d392-43a9-8abb-c250051f8655,IT,188,70,2025-05-30 13:57:16.113494,High
f057c938-d3a7-4183-86de-1d63fc9a5355,IT,174,50,2025-06-16 09:47:01.123433,High
d084bc20-e011-4ff1-83ca-76e9e3020d14,IT,154,50,2025-06-06 16:53:13.847724,High
073d6778-2a11-44a2-958f-e030317ec0fb,Finance,101,70,2025-06-03 20:22:36.324079,High
f300224d-7939-4c37-ac9d-0f8565e850b0,Legal,196,0,2025-05-31 06:36:05.788374,High
f0605750-54ea-4f49-88b2-014f1ae0ace6,Legal,50,70,2025-06-14 21:34:30.452991,High
b887829a-01da-4230-96e0-38ecb9663a63,Finance,187,0,2025-06-01 05:27:39.098942,High
02f694c9-8a0f-4a25-bcb4-6a274d3988ed,Finance,159,0,2025-06-05 15:03:04.789830,High
22ca5db3-c87b-4d77-81aa-be3b5ca5ba0c,IT,194,70,2025-06-19 05:48:33.314893,High
f6a18d37-8554-47ce-841b-d59c908db464,IT,172,0,2025-06-17 10:22:27.528214,High
29f946dc-1587-445e-b6a2-a212fa4222aa,Finance,154,70,2025-06-08 13:26:59.039507,High
561bb5e3-d904-47b2-8e50-3ec2d18a1ffa,Legal,144,70,2025-06-21 17:52:20.633347,High
cbb28998-c7d0-4371-b809-7a0886c12b30,HR,190,50,2025-06-11 23:00:18.252364,High
a6c799b3-89c0-4c50-ac29-50e573783381,IT,166,0,2025-06-21 03:18:51.719026,High
1df228f5-0cfb-4579-a947-3fc135e77042,HR,85,70,2025-06-05 11:19:45.279221,High
ecfdd890-a594-468f-8b0b-9f071cca9f53,HR,76,70,2025-06-13 02:50:24.853442,High
5672723f-7ab4-4f53-be5b-46cab3cb5530,HR,158,70,2025-06-19 22:40:02.858755,High
45381cbb-2943-4622-9bb5-348f571c90f2,HR,192,70,2025-06-07 18:04:26.673659,High
f4128c87-4703-4e6e-80ac-b7d69d59396c,Finance,194,50,2025-06-01 07:38:34.387062,High
f5bc45d3-c7d3-49dc-910f-10d18a7528c4,HR,3,70,2025-06-15 16:42:48.419936,High
c4dbab8c-b73e-4119-bf34-f7efe84d5b2b,IT,153,10,2025-05-30 21:58:49.078873,High
800c2963-76f7-4296-8445-d087d0a0a84a,IT,81,70,2025-06-26 03:02:35.217285,High
8a89cc90-789d-4f38-b05e-29486af982d2,HR,4,70,2025-06-05 20:03:23.567234,High
5e00daa3-7d52-4c43-84d1-cbf9872c4293,HR,73,70,2025-06-09 09:33:14.064378,High
b22966bf-62de-4090-94ee-28e4b66f90cc,Finance,1,70,2025-05-31 13:28:56.499457,High
e12c2597-bfee-4262-8dcc-c37a6a64886b,IT,180,70,2025-05-31 09:59:35.833127,High
4e5748a2-6400-47a4-a192-0beb606246e4,HR,95,70,2025-06-26 09:33:31.299062,High
55de4261-b1fc-45c4-9344-41f47f40e54d,Finance,149,70,2025-06-12 04:53:23.615126,High
2322bbf1-13f3-4489-a30a-0705658ecb3a,HR,149,70,2025-06-05 03:32:58.872177,High
09f6b35d-e057-44bd-9866-73e3464d05c8,Finance,170,70,2025-05-29 20:02:35.249625,High
6cd55951-7a27-49b9-bb7c-45f850cfbb26,IT,177,0,2025-06-18 18:16:29.674604,High
dd69f44b-9634-4afc-a96e-00f217ee488e,Finance,155,50,2025-06-26 17:02:05.072154,High
e84bfba5-b4fe-4755-a4b0-62e483fc64ce,Legal,158,70,2025-06-26 15:25:24.053657,High
ab275f7f-0879-4b39-a274-0c8078616c84,Finance,177,10,2025-05-31 21:21:47.988816,High
b30a5379-2f5e-4dca-aea9-40d6c8d5f782,HR,27,70,2025-06-13 05:36:50.247713,High
f94ecd33-2568-4ede-99ab-7adb1b51b01c,IT,164,10,2025-06-19 20:01:36.723544,High
ffe9de97-38c8-4cec-aeac-0024efd5eeda,Legal,36,70,2025-06-15 07:53:36.694296,High
5e2d73aa-e01c-42d2-837b-f489743610e9,IT,103,70,2025-06-05 08:57:07.716415,High
d95f2436-eb3a-463b-b50d-482bac2c07fa,Legal,157,10,2025-06-05 21:27:50.672931,High
a9545ac5-dbd1-4d1c-a715-e8f9b577f1d6,IT,181,0,2025-06-17 00:50:47.451880,High
16dba97f-e979-42fd-bc47-5537c6aa2845,IT,176,10,2025-06-09 15:01:27.383743,High
292c7d5e-6923-4ddf-a54a-4365e69bf0c8,Legal,101,70,2025-05-29 22:09:28.571413,High
78d3380d-6dd9-4b9b-908e-d0fd13770bd4,Legal,189,30,2025-06-01 08:42:02.542547,High
5d440276-39c5-4be9-8ce8-594287a355eb,Finance,41,70,2025-06-04 07:31:04.721298,High
a9675c77-014f-46be-8d12-8b41775ace17,HR,120,70,2025-06-08 09:17:12.381627,High
b10b211d-b2ca-46b3-8e19-fe43fab775d3,HR,12,70,2025-06-22 01:43:07.186287,High
39926595-23cc-43de-b495-1fd805c86e4f,IT,158,0,2025-06-19 00:11:03.193844,High
deb0d455-6126-4366-a49d-86b9ea7319ee,Finance,167,10,2025-06-06 04:30:51.246888,High
6cb7c430-eb1d-4f00-96ff-af0623c3f14f,Legal,44,70,2025-06-18 11:17:13.817182,High
c807c67b-a3b3-4d47-82e5-407dae765014,HR,99,70,2025-06-04 01:02:59.983358,High
96216d6b-a5d3-4bdc-9241-730cbc399a0f,HR,152,50,2025-06-02 15:14:48.913901,High
4a5bd5eb-3c91-41d7-963d-6bbc0493f60f,Finance,80,70,2025-06-26 20:14:58.067622,High
022a2b33-7290-4942-957f-16971254f143,IT,11,70,2025-05-30 20:53:21.052285,High
4890ec86-3782-4b5e-9c46-447419af3f21,IT,93,70,2025-06-15 19:03:52.743520,High
6ed606cf-6b09-4c0e-8438-b4192f926637,HR,172,50,2025-06-09 14:29:57.237864,High
ae9b5960-de8b-4ecd-ba89-f0f986de0ecf,IT,99,70,2025-06-22 11:06:23.950825,High
b60ad903-7238-4392-8e42-22293aa61d07,HR,169,70,2025-06-04 01:08:21.249320,High
845092d8-16cc-401a-9a7c-5d84a927c11a,IT,184,0,2025-06-01 10:39:09.745718,High
bf62043d-7a42-45f5-9d10-f32e2a876a58,Finance,16,70,2025-06-25 12:53:03.984472,High
f8940d4d-6c6d-4496-9a6d-71aab10d7a1f,Finance,25,70,2025-06-02 05:54:43.859047,High
934318cb-7aee-474f-8654-50752b985b5a,IT,141,70,2025-06-21 02:18:34.738251,High
306c157a-6d88-46b4-a36c-1b0ece9b2eb3,Finance,98,70,2025-06-12 23:07:50.388807,High
47009039-5a71-40d3-8f70-90bd7f6c1222,Legal,171,10,2025-06-27 08:30:32.447274,High
2ae80dd3-892d-47b9-96a2-9386738b7e3d,IT,157,70,2025-06-14 05:41:21.665359,High
30e6f680-1a48-437a-aad4-8b18ad04c4af,Finance,141,70,2025-06-19 20:56:18.203725,High
eecf3171-5585-414e-ab32-ba94c5f6cda4,Legal,42,70,2025-06-20 01:49:54.723536,High
81c504ca-6577-48a2-bb0b-254e33d702f4,HR,189,50,2025-06-26 19:08:31.374180,High
12ab8a17-f707-4309-a028-298b51237648,Legal,187,50,2025-06-14 01:59:41.570378,High
55f06e7f-e963-434e-8d22-e976a59b1c0e,Finance,200,10,2025-06-12 08:27:09.609838,High
9e874446-0600-4aea-9aa6-13ef81536e25,IT,123,70,2025-06-16 22:03:00.353201,High
931c146f-96b9-4086-a8bc-a1561c42efe3,Finance,199,30,2025-06-03 20:32:09.150614,High
3dcd987d-0115-467d-a5cc-2757cbd248e7,Legal,192,10,2025-06-07 03:18:32.414957,High
bcd80496-60b6-41c9-bb38-d85e8f308305,HR,161,70,2025-06-24 12:57:09.177256,High
9c34a4de-3b11-4ce9-93cb-d1e02537e033,IT,66,70,2025-06-18 05:12:31.935625,High
1494bd81-1a7d-4b94-b9c7-9e024124483f,Finance,172,70,2025-06-05 20:35:31.396036,High
59a138ab-a593-4a71-97b7-528031f236da,IT,164,10,2025-06-01 14:30:32.403033,High
7bffd466-ec25-4f48-b9a5-ce5ed0363eba,IT,19,70,2025-06-10 21:47:21.942175,High
2e32805b-190b-403d-9fbd-59679411af88,IT,106,70,2025-06-06 12:18:26.342961,High
aac915cc-db69-45d4-aa71-ffe48f50617a,IT,13,70,2025-06-19 07:51:24.201126,High
08afc355-3c28-4619-8dab-8994b6c7bbe6,HR,185,10,2025-06-13 13:56:42.476381,High
fccba030-4855-4880-bad7-9ba3f38e323d,IT,143,70,2025-06-13 05:09:53.286009,High
067ec342-4a86-4f10-bf24-c13b28cf24cc,IT,198,0,2025-06-15 11:44:09.951701,High
4b161792-a707-488c-aae3-6bdb845a23ab,HR,62,70,2025-06-12 19:18:43.453392,High
f2c0382b-a44b-4b1d-834d-ca5a453b499d,Legal,189,10,2025-06-25 16:04:07.150029,High
b030292f-0eb4-43c2-8c93-2fae19f224f3,Finance,162,70,2025-06-10 14:36:48.188166,High
6d853ca1-dbe2-4c02-a83c-d7d2ecfa0545,HR,97,70,2025-06-15 18:52:11.146002,High
bfb664ed-0958-4fb8-8fd9-b3f2ae421b2d,Legal,170,30,2025-05-30 17:39:15.067653,High
cd7f4c3d-6771-4f9c-aec1-6a5a793353ed,IT,160,50,2025-06-17 03:26:26.185237,High
cbce4067-7579-4ab5-82da-c485aae0f68a,HR,83,70,2025-06-18 16:11:40.149123,High
5cf27bf2-b4cc-414a-9109-c4d1c979dcce,Finance,154,10,2025-06-16 00:07:20.933570,High
2eec1a5f-4322-4d51-8a95-84095c4b3ec6,HR,173,50,2025-06-01 07:44:25.546930,High
2f60c67d-429e-4c0f-9327-d92a1e75d647,HR,187,10,2025-06-26 04:36:15.940845,High
31ed606e-6bf1-4d29-bf6e-43c1cb2ac6d8,HR,165,0,2025-06-09 13:19:51.665048,High
1993d6f3-763a-4701-9e41-2f760782bfc2,Finance,156,50,2025-05-31 22:02:51.054953,High
bae12aaf-35dc-4bab-a13e-fb5c85e27142,IT,91,70,2025-06-23 15:02:40.441190,High
c53b3a00-a08a-4342-bafc-daee8d2282dc,Legal,186,70,2025-06-13 02:52:18.383595,High
518b7954-5fca-44b8-9ae8-e72300ef8a40,HR,167,70,2025-06-22 23:26:23.801532,High
6bbd3a4f-eff9-4e34-a05f-ad1e73c87728,Finance,175,30,2025-06-24 08:53:40.662098,High
df313837-c358-4708-92e5-c0cb276b65cc,HR,168,70,2025-06-16 16:05:52.327489,High
b3484824-e044-4ad9-b8d7-05028be3b0ff,HR,71,70,2025-06-06 15:44:37.238129,High
bbb54d29-51ac-4c69-a852-88db9c62f385,Legal,123,70,2025-06-18 09:19:47.004507,High
17beb1e7-b3fe-409c-b095-820ec2da2dee,HR,196,50,2025-06-17 22:30:40.093297,High
2d4177b5-ce02-4180-a030-389b5ed2bff2,Legal,22,70,2025-06-19 10:14:35.246768,High
407efb24-fe83-4f23-8408-c7869dbe0bf0,HR,178,0,2025-05-30 07:21:30.124502,High
49e1dbfe-2832-4c75-9728-638678c20890,HR,145,70,2025-05-29 15:51:41.513167,High
9b23f3b5-18f2-428b-9578-2907a26f6b76,Legal,168,10,2025-06-06 12:56:33.426960,High
d7a72699-f2b9-4cbf-82eb-f6d71e3bff31,HR,165,30,2025-06-16 23:15:16.215256,High
45a74e3e-f310-498f-b968-70e779d9eefa,Finance,107,70,2025-06-04 08:32:06.320315,High
8d2d640f-fed4-414d-95ed-de6094d39cad,HR,99,70,2025-06-01 09:08:37.448389,High
5cb5d1b6-01cc-4c6c-aab2-bd7bebc77c34,HR,170,70,2025-06-18 05:43:11.644454,High
7998370f-762b-4f16-8c73-d5ae9807a782,IT,187,0,2025-06-12 07:08:46.076619,High
88ab241a-dd65-405a-a1dc-27d5845a5692,Legal,155,70,2025-06-16 00:45:42.835630,High
bd0ef001-3047-4f22-983a-e1e4c8330e50,Legal,186,0,2025-06-16 16:51:59.123864,High
22b52772-c1ef-4121-bb2d-41a4958a47b0,Legal,179,50,2025-06-07 04:40:59.812006,High
