user_id,department,event_count,login_freq_drop,last_login,risk_level
f1dc22fc-8bbf-4b07-afc2-d01544e46381,Finance,181,70,2025-06-18 22:14:04.867870,High
b40e6293-4cc0-4e33-bafe-5af2228461a0,IT,169,0,2025-06-17 10:24:26.335145,High
4784bc0d-6f6f-4886-9206-c1a6abb0e416,Finance,183,10,2025-06-07 10:30:27.641228,High
17bf3bf6-b35d-4357-b897-278f22e155b6,HR,8,70,2025-06-10 15:43:06.008260,High
3063e5ab-cc6c-41f3-958b-c95fb3aba2f7,HR,97,70,2025-06-27 18:38:46.882631,High
5499cd8e-45c7-47bc-b6e6-9bd2ea80fe63,HR,194,70,2025-06-22 00:29:36.505131,High
c7a7e0c4-259d-453a-9ef6-bf17042e019d,Legal,190,30,2025-06-08 23:38:07.370533,High
ed17dce4-8e70-4968-b8a3-d6034def87f8,Legal,172,50,2025-06-26 00:56:28.110312,High
4092da3b-5c3c-4440-ab8b-ae34c2c6a177,HR,158,0,2025-06-06 15:12:30.521261,High
0996beb7-6b79-44aa-b3da-2aa69a287858,IT,41,70,2025-06-15 22:38:40.640753,High
0895afac-d17d-4682-9cee-50b6ef452eca,HR,64,70,2025-06-21 21:29:19.936662,High
88984849-9d46-4375-b92a-85e3f13da99f,Legal,178,0,2025-06-18 14:58:04.467360,High
cbc26736-dd39-468f-8c84-fcfea1c0dcac,Finance,79,70,2025-06-02 04:41:43.630453,High
0b191270-b37c-4d54-95ab-67c69f528566,Legal,187,70,2025-06-11 20:15:43.140168,High
74e260c1-e808-4b22-9fc7-006b817eda0d,HR,197,10,2025-06-27 03:44:01.831609,High
0a17c0b3-c9b7-4995-b750-f1e39835f9d4,Legal,180,10,2025-06-24 08:37:30.981169,High
486c0547-4fb8-4bdd-b008-06dd1b83bc9c,IT,165,70,2025-06-19 14:38:15.811754,High
2154040b-4181-4fce-a6c0-e841ec08a763,HR,156,0,2025-06-19 06:49:49.140775,High
7fb47d12-1aff-4422-8585-e576ee87d7a5,Legal,175,10,2025-06-20 16:57:54.119604,High
e9cc7de4-6783-4ffb-b07c-f90bbe2d94f3,HR,158,10,2025-06-12 17:11:32.084762,High
62e2ac09-d92b-422d-a33d-634961165c3f,Legal,132,70,2025-06-20 08:26:38.002553,High
dde3800d-b47d-49ae-badd-026519951b82,IT,112,70,2025-06-21 21:26:36.635211,High
877938df-27df-4506-9da0-6a7b1ce734e1,Legal,182,10,2025-05-30 03:40:00.700691,High
03ae7ae1-8f7a-4c99-a12c-b44539486e1b,Legal,200,50,2025-06-12 11:48:01.238179,High
3d35befe-48ec-4d6f-b425-ad9809b6f19d,HR,171,0,2025-06-15 10:13:04.596147,High
302b04af-5092-40f4-9228-91a29e13d045,Legal,1,70,2025-06-11 07:25:03.637262,High
4fde8017-7dbf-42b3-b704-9a5b02cec607,Legal,184,0,2025-06-08 23:54:10.767401,High
a6f5683c-1646-4a48-a593-a4bdb42a89fb,Legal,73,70,2025-06-13 03:22:27.827133,High
36495eb4-2cf8-4d18-b0e3-d0f6f6fafda0,IT,165,30,2025-06-24 06:14:25.355865,High
c30d594c-8264-4d6a-b72b-5346993e4d49,Finance,175,30,2025-05-30 13:25:36.383961,High
102111f8-b25f-4345-a042-311530e4a8e9,Legal,176,70,2025-05-29 05:23:09.813951,High
f5a045a1-375a-4558-94ac-5a4ac6e25677,HR,106,70,2025-06-08 22:05:04.278524,High
2bd42e1b-d35d-4329-a608-2c1e55150662,IT,78,70,2025-06-15 00:37:04.752935,High
6da96e21-69ad-476b-95e5-c3cc5b037a61,HR,195,10,2025-05-31 19:16:47.814144,High
f2ce1752-5286-40a0-a691-7cc5568af2a5,HR,184,70,2025-06-25 09:10:50.864550,High
3a2085e9-9cb1-4dd6-a2b9-31ad722081ee,Legal,192,0,2025-06-13 09:38:15.196353,High
06bff8ad-0dfc-4c04-b0b9-4e4a75e3734c,Legal,189,10,2025-06-13 00:38:05.085886,High
d40cefcd-3a1f-4579-8cbf-e2388015ceb6,HR,183,50,2025-06-09 01:54:46.834163,High
139e05e4-bfa6-4f6a-8e5a-9c0f7b976654,Legal,150,70,2025-06-13 06:50:56.024038,High
d61f95a3-f762-43df-9adc-49bb62ffd386,Legal,73,70,2025-06-07 09:36:57.556045,High
9855b40c-87a2-4215-8dcb-34c18e194dff,HR,176,10,2025-06-06 11:13:56.528935,High
70cffc5a-d747-4126-898c-bc226e4a5c41,HR,101,70,2025-06-14 01:28:45.650698,High
df776f97-9cc7-4012-99aa-f51c13fcc316,HR,115,70,2025-06-17 12:49:31.188497,High
b7a85bef-cdd7-42a5-a4df-6a66af6d638a,HR,170,30,2025-06-12 17:02:54.629525,High
ad771e54-f25a-40f3-89d2-435cf77e86f7,Finance,178,30,2025-06-11 22:09:13.154411,High
d7e0bdf6-007b-4c71-8c14-a29041f40c6a,HR,164,50,2025-05-31 14:29:08.422247,High
4d1fcb65-e290-4daf-9f0d-60f401a2ead9,Finance,163,0,2025-06-06 07:09:23.167079,High
3addd39a-0d7b-45df-8307-b3e06a5d6273,IT,22,70,2025-06-18 08:38:59.641097,High
71102d1d-0cd1-455f-a27e-9786641e675c,HR,153,10,2025-06-16 17:09:52.912349,High
eeab7419-cfe2-41ae-a470-5737f94c71df,Legal,40,70,2025-06-03 01:02:17.890814,High
afff0564-6545-42bd-9626-69acd7c1e16b,IT,182,50,2025-06-21 12:15:06.212753,High
a0cf16da-6d15-47e1-b0bd-73446d7705a7,Legal,102,70,2025-06-09 16:38:58.446238,High
01358045-bb83-4072-aa65-c5ced0ae968a,IT,198,50,2025-06-07 19:51:19.303055,High
aa6190b4-6147-4576-a97a-b65954669820,IT,169,0,2025-06-08 05:28:07.698297,High
8ab45528-c15d-4720-9904-67dde55b608a,Legal,155,0,2025-06-09 18:01:49.693775,High
24d55e32-6d19-43ce-bd10-78be1c773572,IT,168,30,2025-06-22 11:29:35.019634,High
f3947c28-2e35-4a05-b002-24c0b347ffb3,HR,4,70,2025-06-27 02:11:12.031739,High
931053d2-7d92-4733-a665-425b82bb1ee4,Finance,8,70,2025-05-31 23:33:59.489326,High
7da561ab-6a48-46dc-a814-10db406fd54f,Legal,134,70,2025-06-19 05:19:22.054433,High
da6fc25b-cc48-4c09-be4e-5166257de5db,IT,122,70,2025-06-03 11:11:18.215059,High
8fa3a9f8-0212-4f5d-940f-078d15998a82,HR,192,70,2025-06-13 20:14:16.869656,High
9868d8a2-1282-4a80-8311-40e3c0b2f77d,Finance,66,70,2025-06-05 02:40:19.932659,High
34626f08-9050-4630-8438-23a59b165062,HR,72,70,2025-06-08 20:10:26.391685,High
2766c4b6-911b-48b4-ba85-85e9b15a3ef7,Finance,47,70,2025-06-07 08:56:18.281102,High
783ef6c3-b05f-482e-8b4c-8dbf81502fe2,Legal,187,0,2025-06-02 12:40:31.264931,High
5d2234d8-529f-4b6f-9449-1ec5818bbb01,IT,81,70,2025-06-17 20:33:19.305512,High
a0dd7566-bfad-46af-a36c-736bc59c4bee,Legal,96,70,2025-06-06 13:46:53.821228,High
6af9a3fc-d46e-436d-a261-9ec4aca3dbb1,Finance,49,70,2025-06-03 03:15:53.013625,High
faf5d6a9-8a24-4a24-8c4d-851bd9fb6559,HR,157,10,2025-06-16 12:17:48.229356,High
548037a4-14fa-4772-8530-c6c13840577c,IT,43,70,2025-06-08 06:23:15.872714,High
a3647725-cc18-4b21-8f9c-70761ac38b96,HR,98,70,2025-06-05 13:11:04.832054,High
e8f86bfe-985f-4047-b5a2-74fa0c7ede43,HR,169,70,2025-06-12 03:50:31.647989,High
71ab280f-3d92-4bef-bc1e-305a5a2f3abd,IT,196,70,2025-05-31 18:59:34.247745,High
051ab28d-2ffb-4103-b7a3-a29ac8c7850e,Finance,151,10,2025-06-22 00:19:35.209768,High
e75c01c5-0624-42a0-bdd7-27eb1bafb438,Legal,195,0,2025-06-22 05:42:34.639209,High
88c5b1c7-c5a5-4261-8ac6-8398d6c6722f,Legal,2,70,2025-06-25 07:21:16.324893,High
3dd59af9-6966-4eb5-809e-8606102ce7ae,HR,191,50,2025-06-20 23:46:54.530194,High
44bae436-f1cc-4b29-96e9-868f7624199d,IT,154,0,2025-06-13 15:32:01.768143,High
5d3fc1e5-f648-48dc-816e-ba865291eb25,Legal,6,70,2025-06-12 12:57:23.954294,High
31a11c8c-ccae-4268-a1af-d609c555fecb,HR,145,70,2025-06-26 09:53:35.929881,High
183bec22-12d4-4057-b478-d611886876a3,Finance,36,70,2025-05-29 17:04:25.994452,High
175f51ae-1ab3-49bc-b8a5-5b005bb4f1fa,HR,185,10,2025-06-17 12:30:37.272863,High
142c0e80-8e4c-4670-92d2-46157c88899c,IT,191,70,2025-06-12 19:50:25.440886,High
adcc92f9-a68b-462b-96b7-06cab76cdfce,Finance,189,0,2025-06-20 10:37:12.489557,High
71d767db-f236-440c-8ec9-42cb1cb5f679,Finance,56,70,2025-06-28 01:01:03.114143,High
b8eb578e-2daa-4809-ad5e-f73d7bf09e34,IT,54,70,2025-06-04 12:53:18.771368,High
1c9bd17e-ec22-4857-aafd-0aa6050e3448,HR,176,50,2025-06-28 00:47:17.039230,High
0dcc07f6-580c-40cd-814e-c44359ef948d,Finance,152,10,2025-06-07 12:46:51.421737,High
ef2422ac-780d-45bc-9ff1-8c8d189f7266,Finance,101,70,2025-06-04 22:52:31.472451,High
ac6a4e88-cd06-438d-a1fd-c2885d41fd42,IT,36,70,2025-06-18 06:12:50.915850,High
4b302cca-4a29-4059-b0dd-9266d2d0fa42,IT,195,70,2025-06-20 08:04:11.584252,High
e041786c-711f-4ca8-b299-8f6837e0efca,Legal,114,70,2025-05-31 05:48:35.891130,High
c17ae33e-a308-44e7-b31c-cce3aa46ece2,Legal,163,0,2025-06-05 09:21:58.951230,High
0e1aaa95-fde6-46cc-b903-090c0db50070,HR,177,50,2025-06-04 11:31:44.867565,High
c7aedff6-c09d-4e7f-80ab-f8aa735abd57,Legal,67,70,2025-06-07 05:56:00.177911,High
c7b449d7-6406-4b89-bf3d-0b294f1b5a95,IT,171,30,2025-06-25 12:41:13.015786,High
7152f06b-8577-4339-8429-e7fa7d17a382,Finance,112,70,2025-05-30 03:06:19.516548,High
11b33874-a483-4ced-b5bb-6e2bd30dcf23,HR,185,0,2025-06-06 16:40:40.659511,High
f01b4aec-f513-43b7-888f-f5e97e61b266,IT,3,70,2025-06-18 00:55:16.714546,High
aa8aa035-3ffd-4798-8b45-2f6655e576b7,IT,170,70,2025-06-11 03:12:02.796619,High
8b6e4a2f-4f77-4d04-ba27-8a617bfc2e08,Finance,195,0,2025-05-31 19:42:12.493384,High
60e406f4-4114-484e-9421-1d809732c05d,Legal,4,70,2025-06-09 19:30:02.653226,High
6b43b8bc-936e-468f-bf85-1b078b00816d,HR,189,30,2025-06-08 02:13:24.033379,High
8d4448b3-65e2-4ece-9ddd-1cca7e976785,IT,154,0,2025-06-20 13:52:16.970618,High
8168d49f-30ac-474b-9482-59afee50a373,HR,93,70,2025-06-16 04:18:52.447351,High
39310381-cafb-4243-b5da-027dfdda6c93,IT,62,70,2025-06-25 05:25:39.091348,High
07f82707-1a7c-4d3d-9b60-3ba82b558314,Finance,161,0,2025-06-21 20:39:45.633219,High
dc912254-7219-4f93-bd6c-b9e72e6f888a,Finance,123,70,2025-06-04 00:15:58.324194,High
13cd3638-992a-40d6-94f1-f722e1e6191e,Legal,161,0,2025-06-04 12:19:25.685867,High
bfbe028e-a187-45cc-bd6a-08c6589acf95,Legal,93,70,2025-06-09 04:45:57.729429,High
ed811240-3cdd-4816-bf0f-8443b839d420,IT,24,70,2025-05-30 02:19:33.082542,High
83a4fd9e-292a-4ee7-8a9e-33132e8379d8,IT,200,30,2025-05-30 00:03:10.163349,High
fb301797-2703-4aa4-a1d3-55f34700b5ba,Legal,199,0,2025-06-16 02:55:23.969020,High
8fa983fa-6ea9-45a6-8105-bcdcef4af5a2,IT,172,50,2025-06-21 10:19:09.902898,High
6bc307f9-f8a9-48e9-8f63-56fc05585f64,IT,162,0,2025-05-30 06:11:25.051414,High
a04ed05d-f1ff-4eb9-a841-99ab1b183730,IT,155,30,2025-06-26 01:51:50.904102,High
138dff58-19bd-4710-944a-621a5c56a474,Legal,160,10,2025-06-04 18:15:52.555642,High
fd369eb8-782b-4fdb-861d-b760b287d639,Legal,0,70,2025-06-26 11:57:47.104066,High
858bd904-e275-44b2-af79-12299595541d,IT,129,70,2025-05-29 08:08:40.340282,High
3b3ec7ac-b54d-4731-a0fe-fc40103c82d9,HR,196,50,2025-06-09 01:28:22.682789,High
605fa27e-7d94-425e-b3ad-65826df95b37,IT,82,70,2025-06-18 17:14:20.480987,High
322bdc92-124b-404d-831e-373e31a9b68d,IT,166,70,2025-06-11 19:47:21.388612,High
4d5f6f7d-0021-4c77-b081-78c4f302efa0,Finance,45,70,2025-06-21 03:42:15.718552,High
2b63e6ea-555e-4683-a862-152410bbbbdc,HR,175,50,2025-06-23 10:32:01.357965,High
26cb5bbf-5f5d-44ab-a8af-76f0efafd497,Finance,120,70,2025-06-01 13:38:17.176535,High
9de594be-a533-4237-bb65-a41bfa306308,IT,160,70,2025-06-11 01:11:01.405981,High
076471de-aac1-4cc7-8058-d254e0b1c1e7,Legal,181,30,2025-05-30 09:34:29.161982,High
ce4e924e-9de7-4e50-8820-865b3ebb311a,Finance,160,0,2025-06-27 00:06:05.735132,High
25f49a10-770e-41da-b194-f225658afaac,IT,182,30,2025-06-28 00:24:40.302176,High
d37aa3fc-6dd8-4f6e-8b39-cc3ca0296f22,Legal,193,70,2025-06-01 04:14:43.134430,High
4503dc9f-8e97-4da2-af4a-953b6ee050b8,Legal,89,70,2025-06-16 18:23:16.634619,High
53abeed6-1612-4e19-9933-7bab5c46e581,Finance,187,0,2025-06-14 14:48:42.249287,High
828baaf1-3dc4-4d5f-9f08-24a8106a5d18,Legal,198,10,2025-06-03 16:19:24.148996,High
4d707595-ffe0-44af-8e71-ac34da92b1d6,IT,42,70,2025-06-11 18:27:34.571827,High
5bd46b7b-e951-46b3-9097-609dee76e1f7,HR,151,0,2025-06-03 19:07:32.012795,High
627aa066-f5e4-4300-b52c-72a7a60d7401,Finance,2,70,2025-06-22 01:30:04.854940,High
deb8f043-6a1c-4338-9d08-e57491747cdb,HR,157,70,2025-06-01 04:28:56.662507,High
2d35a079-c940-4471-9373-cd1008930233,Finance,103,70,2025-06-08 02:24:01.816540,High
efd009c1-b19f-449c-b8da-2937818b46b4,Finance,183,50,2025-06-08 14:37:19.570899,High
54eb7da3-ee19-4108-9a9e-e383d8727f0c,Legal,153,10,2025-06-19 14:14:07.408047,High
42c974a1-3aa9-4827-96a7-4fc39d372290,HR,200,50,2025-06-11 08:06:59.277822,High
a92f5740-6aeb-468e-98cc-7b68934ce1ac,Finance,18,70,2025-06-25 22:30:58.058347,High
8d25f859-0408-40e5-91d3-8bdebb28cf2d,IT,85,70,2025-06-10 21:56:12.373137,High
61eee73f-0419-48e3-99f3-e90e81e97cb7,Legal,168,0,2025-06-05 10:22:52.787952,High
060d2b74-bdb7-4229-a337-26c72da7a8c6,Finance,118,70,2025-06-08 15:04:59.912037,High
2a77a894-455b-418b-a4a5-dbf78eb39ae6,Legal,60,70,2025-06-25 17:04:28.171655,High
1583ddaa-3351-4435-b63c-a2bde7291094,Finance,179,10,2025-06-16 18:46:19.034462,High
023d5ae4-ede4-4b30-9ff9-8c7beb8525be,Legal,185,50,2025-06-16 11:10:28.112161,High
fecc1180-0807-4848-ba82-131e98bb8e25,Finance,153,10,2025-06-06 21:26:04.697009,High
30ced2b2-a6fd-401e-b2cb-8cb212845a5a,IT,134,70,2025-06-03 21:04:47.767156,High
3a2cea08-cc25-4753-818a-8e4d08ff069c,Legal,198,0,2025-06-25 21:46:45.686066,High
cf07b6ec-e919-4eb7-bcae-a99cda1c1b79,Finance,149,70,2025-05-29 10:55:29.635186,High
a3f58b00-ca3e-4d3a-8045-a001a3cd4bdb,Finance,151,70,2025-06-03 10:06:48.774527,High
fe8fa558-354b-46ed-b8f9-b1dfbcb7d511,Finance,179,30,2025-06-09 14:26:53.610282,High
1c842663-1471-4983-82c8-4be22f917ae6,Finance,180,50,2025-06-21 06:28:17.379645,High
5e0ffd5f-5642-4f2e-8a56-2f9ab8899fb6,IT,16,70,2025-06-11 14:31:13.050997,High
f15fcc31-b5f2-458b-9caa-a92e6d54ef8c,Legal,179,10,2025-06-22 04:41:16.694317,High
38fc5f5c-2882-4a20-bf55-ecdee483c5a3,IT,10,70,2025-06-17 22:46:58.707250,High
a2c7b695-7924-435a-bbb8-3fb277f6ae8c,Legal,200,0,2025-06-25 20:59:06.604366,High
515c7e58-ffc8-4e07-83ed-7e3994e62d00,Legal,167,0,2025-06-06 19:36:39.126606,High
555af239-a239-483f-b642-650ce6839e48,HR,173,0,2025-06-03 23:02:15.377877,High
8ab31a3d-7f01-4ee5-9e8a-9334b6a5413a,HR,159,10,2025-06-14 20:59:57.342767,High
c89871ea-72c7-490e-a7a0-8b7125b28805,Legal,137,70,2025-06-11 07:54:55.130398,High
7cf1f31a-d96b-4918-8848-a567913df6a7,HR,199,0,2025-06-03 11:20:28.665481,High
a120a029-96f6-4212-8ada-b6abc3c30520,IT,151,10,2025-06-12 14:16:05.216051,High
de786554-cdf9-47d6-9db0-c5401b807849,HR,192,0,2025-06-04 07:55:37.233408,High
1d991f8a-3b75-45c2-92f5-93b97b289e9e,HR,165,30,2025-05-29 15:07:14.519644,High
5a981a4f-1ae1-4885-9e32-71e018aeaad6,IT,173,10,2025-06-03 16:17:45.407062,High
9b2db271-d932-42f6-a3d8-f486595f7e21,HR,184,30,2025-06-22 21:25:06.781373,High
8e7288f6-7fb2-4688-9714-069a40f3dab2,Finance,197,10,2025-06-15 06:37:37.453871,High
6d556a96-a23b-475b-b7b3-1f3ba5d43d3e,Finance,14,70,2025-06-16 09:00:33.887036,High
11dc97eb-9382-4f34-93fc-ef36d1991e7a,HR,151,0,2025-06-07 16:07:39.650100,High
de6e04ce-5d54-48d8-b650-c5c53cc785e7,IT,162,30,2025-06-02 02:23:14.779664,High
99714da8-b828-4459-ad14-d329ddc4749f,Finance,198,50,2025-06-01 23:10:38.800474,High
07a60faa-0e60-4bf8-ab77-a918c27e0178,Legal,12,70,2025-06-24 02:49:06.746135,High
9c6450e4-1929-45a5-ba33-8ff4cc9ecdeb,IT,17,70,2025-06-22 18:55:50.133489,High
ff65922e-9503-44a4-a6b2-0d90af05e6c2,HR,96,70,2025-06-23 23:15:02.120471,High
34b4e7b4-f839-4823-82e8-922983f949f7,Legal,94,70,2025-06-19 12:48:00.811005,High
c4b1c2da-07cf-4a8f-8292-2dc699c0e50d,IT,56,70,2025-06-16 07:18:28.707572,High
5a09cdf0-1496-4f5c-bbb4-681d9bc6a623,Legal,197,50,2025-06-24 06:25:00.488853,High
08ce071e-96ad-4872-bc36-4227e740c822,Legal,190,0,2025-06-18 20:51:16.408492,High
8fe347ae-b87e-45f7-9932-294ad721ad28,IT,166,50,2025-06-04 00:43:23.998401,High
4189f912-3c41-4a89-975d-4f6ab3b2bb36,Finance,155,0,2025-06-19 01:14:08.671697,High
a5eb620e-695d-4fd8-8107-af42690c0a82,Legal,152,50,2025-06-27 21:10:59.015228,High
4b60fc6e-f8b0-41b0-895e-490789ca783a,Legal,197,30,2025-06-24 13:40:03.742369,High
cb345b42-59cc-4d69-956d-ffe8b8068a17,Finance,163,70,2025-06-02 15:40:01.615352,High
4d0a1616-dd99-4be1-b266-2ca061248034,Finance,187,50,2025-06-04 07:21:44.679844,High
faea6067-cca7-4bfa-b308-98a91324950f,HR,20,70,2025-06-01 13:24:14.532840,High
6a2fe290-3f0b-402f-8155-9950166d2abe,HR,69,70,2025-06-21 08:59:05.821977,High
021a9885-fe57-4f63-83f2-40507a77dfd0,Legal,165,50,2025-06-12 13:39:04.935248,High
d006ca33-6420-47b4-b6f1-4a4b50b78f50,Legal,10,70,2025-06-15 16:40:07.150612,High
6115d90c-aba1-4593-a54d-e5dca754f3f9,Legal,189,10,2025-06-07 21:58:31.122594,High
e2ebb905-6665-4ad9-bcb5-c95809b435f1,HR,168,0,2025-06-27 20:14:16.484644,High
cebfe139-4b9a-456b-8267-8c3419fc2816,HR,158,0,2025-06-01 15:57:20.099450,High
d8c03271-6ba1-4c63-a87c-c0acb66b2d51,HR,190,70,2025-06-07 16:50:15.105532,High
9f96fdd7-28a3-4d85-88bb-2e7e89e4c0f6,Legal,169,0,2025-05-31 20:26:11.418646,High
95fd74ce-87b2-4554-bd21-ef91581d3ef5,Legal,177,70,2025-05-29 10:08:25.382807,High
4e17f6aa-3e8e-4445-801b-0100f6ed8656,HR,161,30,2025-05-29 18:20:25.528604,High
ae52c4a3-827c-4719-a45a-a74ce12b2e4c,Legal,141,70,2025-06-17 02:06:21.457799,High
8cfea2d6-0b1c-46d3-bd42-43890d59881b,Legal,158,50,2025-06-17 11:06:00.580872,High
1dca2e4a-3768-4fe7-800f-ebb688fed5ab,Legal,157,30,2025-06-26 08:36:53.104981,High
2f987e00-edd2-49ac-953e-b47ca573c5ca,HR,144,70,2025-06-25 08:18:09.726478,High
2cc7146f-8731-4aa5-8774-fdce851dba9c,Legal,162,50,2025-06-04 13:40:45.377826,High
8bfe446e-dfe4-4666-a5b0-004c372df72f,IT,151,50,2025-05-31 18:01:36.472918,High
c99bc4ad-9170-4f88-8dfe-cd0d0de45433,IT,158,30,2025-06-06 03:46:26.246951,High
7fb7aeb1-3ea9-492c-8bfc-ade746b67641,Finance,162,10,2025-06-22 15:26:30.630733,High
267f8215-3e5e-433b-8c22-fb6de7c8273f,Legal,167,50,2025-06-08 01:31:11.728611,High
fdd0900a-a6e4-4ec7-a7d1-e8ee81d2c7f8,Legal,199,0,2025-06-10 12:45:18.583885,High
fd430788-2271-41bc-aeb0-e50a4e1e2b1e,Finance,36,70,2025-06-26 17:04:57.577208,High
29a3f6ec-65ce-4246-8604-2323ffa77ad5,Finance,186,10,2025-06-05 03:30:58.512988,High
78399f7a-1bdd-4c2c-a450-0f952303a718,IT,40,70,2025-06-14 08:43:46.308976,High
1829da4e-5c7d-4339-ae47-8a86a30af2d3,IT,173,30,2025-06-23 02:15:26.061363,High
5950cfcf-6be9-4e8e-9fcf-f87d005e6399,HR,195,10,2025-06-02 04:05:40.145667,High
55fae47b-e2f2-44d5-aa8c-ff14c3924366,Legal,189,30,2025-06-11 03:21:28.169758,High
db8ef953-38bf-4993-92e6-aead2fa55d18,IT,178,10,2025-06-05 15:14:13.501877,High
8a6d9151-bf1f-4c25-b9b9-d7e91d7471d1,Finance,80,70,2025-06-18 10:58:08.262960,High
